MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/JO/1016","JO",1016,"T/JO/2204","18/12/1644","12/18/44 00:00:00","Witchcraft Precedent","A/EGD/172","Agnes","Finnie","T/LA/40",,,,"Wallace was named as an example in Finnie's trial.","jhm","10/22/02 13:45:05","jhm","10/22/02 13:45:37"
"MW/JO/1017","JO",1017,"T/JO/578","21/11/1649","11/21/49 00:00:00","Accomplice","A/EGD/1830","Thomas","Shanks","T/JO/582",,,,,"jhm","10/22/02 14:46:35","jhm","10/22/02 14:47:00"
"MW/JO/1018","JO",1018,"T/JO/2205","8/1661","08/01/61 00:00:00","Denounced","A/EGD/1835","Margaret","Cant","T/JO/1177",,,,,"jhm","10/22/02 15:13:08","jhm","10/22/02 15:13:24"
"MW/JO/1019","JO",1019,"T/JO/2205",,,"Denounced","A/JO/2823","Katherine","Robertsone","T/JO/1179",,,,,"jhm","10/22/02 15:14:02","jhm","10/22/02 15:15:44"
"MW/JO/1020","JO",1020,"T/JO/2205",,,"Denounced","A/EGD/1837","Jonet","Bell","T/JO/1443",,,,,"jhm","10/22/02 15:15:57","jhm","10/22/02 15:16:15"
"MW/JO/1021","JO",1021,"T/JO/4","19/2/1597","02/19/97 00:00:00","Accomplice","A/EGD/2066","Isobel","Cockie","T/JO/1293",,,,,"jhm","10/24/02 09:34:54","jhm","10/24/02 09:35:19"
"MW/JO/1022","JO",1022,"T/JO/2206","9/3/1597","03/09/97 00:00:00","Denounced","A/EGD/2069","Bessie","Thom","T/JO/1323",,,,,"jhm","10/24/02 10:14:53","jhm","10/24/02 10:15:25"
"MW/JO/1023","JO",1023,"T/JO/1320","23/2/1597","02/23/97 00:00:00","Denounced","A/EGD/2068","Thomas","Leyis","T/JO/3",,,,"Manteith was mentioned in Leyis' trial.","jhm","10/24/02 10:36:42","jhm","10/24/02 10:37:47"
"MW/JO/1024","JO",1024,"T/JO/2206","23/2/1597","02/23/97 00:00:00","Accomplice","A/EGD/2068","Thomas","Leyis","T/JO/3",,,,,"jhm","10/24/02 10:50:51","jhm","10/24/02 10:51:22"
"MW/JO/1025","JO",1025,"T/JO/2207","25/3/1597","03/25/97 00:00:00","Denounced","A/JO/2894","Margerat","Bane (Clerk)","T/JO/1317",,,,,"jhm","10/24/02 11:47:11","jhm","10/24/02 11:47:32"
"MW/JO/1026","JO",1026,"T/JO/2208","24/4/1597","04/24/97 00:00:00","Denounced","A/EGD/2101","Margrat","Og","T/JO/1312",,,,,"jhm","10/24/02 11:50:31","jhm","10/24/02 11:51:20"
"MW/JO/1027","JO",1027,"T/JO/2209","20/1/1598","01/20/98 00:00:00","Denounced","A/EGD/2117","Andro","Man","T/JO/1298",,,,,"jhm","10/24/02 13:06:18","jhm","10/24/02 13:06:43"
"MW/JO/1028","JO",1028,"T/JO/2210",,,"Denounced","A/EGD/2293","Grissal","Thomsone","T/JO/1677",,,,,"jhm","10/25/02 18:04:18","jhm","10/25/02 18:04:33"
"MW/JO/1029","JO",1029,"T/JO/2211",,,"Denounced","A/EGD/2293","Grissal","Thomsone","T/JO/1677",,,,,"jhm","10/25/02 18:09:40","jhm","10/25/02 18:09:54"
"MW/JO/1030","JO",1030,"T/JO/2212",,,"Denounced","A/EGD/2292","Jonet","Mitchells","T/JO/1678",,,,"Thomsone was named in Mitchells's trial as having named her.","jhm","10/25/02 18:11:05","jhm","10/25/02 18:11:40"
"MW/JO/1031","JO",1031,"T/JO/2215",,,"Denounced","A/EGD/2296","Helen","Young","T/JO/1172",,,,"Young named Sith.","jhm","10/29/02 09:00:24","jhm","10/29/02 09:00:49"
"MW/JO/1032","JO",1032,"T/JO/2216",,,"Denounced","A/EGD/2296","Helen","Young","T/JO/1172",,,,,"jhm","10/29/02 09:03:50","jhm","10/29/02 09:04:00"
"MW/JO/1033","JO",1033,"T/JO/1702",,,"Denounced","A/EGD/2371","Janet","Cornfoot","T/JO/1696",,,,,"jhm","10/29/02 12:14:21","jhm","10/29/02 12:14:47"
"MW/JO/1034","JO",1034,"T/JO/2217",,,"Denounced","A/EGD/2371","Janet","Cornfoot","T/JO/1696",,,,,"jhm","10/29/02 12:14:56","jhm","10/29/02 12:15:09"
"MW/JO/1035","JO",1035,"T/JO/2217",,,"Denounced","A/EGD/819","Nicolas","Lauson","T/JO/1697",,,,,"jhm","10/29/02 12:17:49","jhm","10/29/02 12:18:08"
"MW/JO/1036","JO",1036,"T/JO/1701",,,"Accomplice","A/EGD/819","Nicolas","Lauson","T/JO/1697",,,,,"jhm","10/29/02 12:19:30","jhm","10/29/02 12:19:43"
"MW/JO/1037","JO",1037,"T/JO/2218",,,"Denounced","A/EGD/2430","Jonet","Small","T/JO/1689",,,,,"jhm","10/30/02 11:28:41","jhm","10/30/02 11:30:09"
"MW/JO/1038","JO",1038,"T/JO/2219",,,"Denounced","A/EGD/2430","Jonet","Small","T/JO/1689",,,,,"jhm","10/30/02 11:31:35","jhm","10/30/02 11:31:46"
"MW/JO/1039","JO",1039,"T/JO/2220",,,"Denounced","A/EGD/2430","Jonet","Small","T/JO/1689",,,,,"jhm","10/30/02 11:33:14","jhm","10/30/02 11:33:24"
"MW/JO/1040","JO",1040,"T/JO/1693",,,"Denounced","A/EGD/2430","Jonet","Small","T/JO/1689",,,,,"jhm","10/30/02 11:34:52","jhm","10/30/02 11:35:03"
"MW/JO/1041","JO",1041,"T/JO/2221",,,"Denounced","A/EGD/2371","Janet","Cornfoot","T/JO/1696",,,,,"jhm","10/30/02 12:54:53","jhm","10/30/02 12:55:09"
"MW/JO/1042","JO",1042,"T/JO/1478",,,"Denounced","A/EGD/280","Kathrine","Remy","T/LA/1294",,,,,"jhm","10/31/02 12:28:02","jhm","10/31/02 12:28:20"
"MW/JO/1043","JO",1043,"T/JO/1474",,,"Denounced","A/EGD/281","Bessie","Paton","T/LA/1295",,,,,"jhm","10/31/02 12:35:04","jhm","10/31/02 12:36:26"
"MW/JO/1053","JO",1053,"T/LA/294","3/8/1661","08/03/61 00:00:00","Accomplice","A/EGD/353","Bessie","Moffat","T/LA/411",,,,,"jhm","11/05/02 14:00:20","jhm","11/05/02 14:00:32"
"MW/JO/1054","JO",1054,"T/JO/2228","3/8/1661","08/03/61 00:00:00","Accomplice","A/EGD/354","Jonet","Watsone","T/LA/410",,,,,"jhm","11/05/02 14:31:35","jhm","11/05/02 14:32:00"
"MW/JO/1055","JO",1055,"T/LA/285","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/362","Janet","Lyle","T/LA/265",,,,,"jhm","11/05/02 14:32:59","jhm","11/05/02 14:33:29"
"MW/JO/1056","JO",1056,"T/LA/280","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/362","Janet","Lyle","T/LA/265",,,,,"jhm","11/05/02 14:38:44","jhm","11/05/02 14:39:05"
"MW/JO/1057","JO",1057,"T/JO/2229",,,"Accomplice","A/EGD/366","Janet","Paistoun","T/LA/414",,,,,"jhm","11/05/02 14:53:47","jhm","11/05/02 14:54:17"
"MW/JO/1058","JO",1058,"T/JO/2230","3/8/1661","08/03/61 00:00:00","Denounced","A/EGD/370","Issobell","Fergussone","T/LA/298",,,,,"jhm","11/05/02 15:52:06","jhm","11/07/02 16:30:19"
"MW/JO/1059","JO",1059,"T/JO/2231","28/10/1589","10/28/89 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/90",,,,,"jhm","11/06/02 12:18:50","jhm","11/06/02 12:19:13"
"MW/JO/1060","JO",1060,"T/JO/2232","28/10/1589","10/28/89 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/90",,,,,"jhm","11/06/02 12:19:23","jhm","11/06/02 12:19:42"
"MW/JO/1061","JO",1061,"T/JO/2233","28/10/1589","10/28/89 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/90",,,,,"jhm","11/06/02 12:19:52","jhm","11/06/02 12:20:09"
"MW/JO/1062","JO",1062,"T/JO/2234","28/10/1589","10/28/89 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/90",,,,,"jhm","11/06/02 12:20:17","jhm","11/06/02 12:20:36"
"MW/JO/1063","JO",1063,"T/LA/313","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/390","Margaret","Hutchison","T/LA/320",,,,,"jhm","11/06/02 13:53:31","jhm","11/06/02 13:53:49"
"MW/JO/1064","JO",1064,"T/LA/315","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/390","Margaret","Hutchison","T/LA/320",,,,,"jhm","11/06/02 13:53:56","jhm","11/06/02 13:54:36"
"MW/JO/1065","JO",1065,"T/LA/317","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/390","Margaret","Hutchison","T/LA/320",,,,,"jhm","11/06/02 13:54:45","jhm","11/06/02 13:55:06"
"MW/JO/1066","JO",1066,"T/LA/314","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/390","Margaret","Hutchison","T/LA/320",,,,,"jhm","11/06/02 13:55:15","jhm","11/06/02 13:55:36"
"MW/JO/1067","JO",1067,"T/LA/316","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/390","Margaret","Hutchison","T/LA/320",,,,,"jhm","11/06/02 13:55:43","jhm","11/06/02 13:56:11"
"MW/JO/1068","JO",1068,"T/JO/398","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/390","Margaret","Hutchison","T/LA/320",,,,,"jhm","11/06/02 13:56:16","jhm","11/06/02 13:56:30"
"MW/JO/1069","JO",1069,"T/JO/2235","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/391","Isobel","Ramsay","T/LA/319",,,,,"jhm","11/06/02 15:08:01","jhm","11/06/02 15:08:14"
"MW/JO/1070","JO",1070,"T/LA/317","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/391","Isobel","Ramsay","T/LA/319",,,,,"jhm","11/06/02 15:09:31","jhm","11/06/02 15:09:56"
"MW/JO/1071","JO",1071,"T/JO/2236",,,"Accomplice","A/EGD/404","Jonet","Ewart","T/LA/395",,,,,"jhm","11/06/02 15:52:04","jhm","11/06/02 15:52:17"
"MW/JO/1072","JO",1072,"T/JO/2164",,,"Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","11/07/02 15:07:46","jhm","11/07/02 15:08:13"
"MW/JO/1073","JO",1073,"T/LA/1687","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/391","Isobel","Ramsay","T/LA/319",,,,,"jhm","11/07/02 16:13:00","jhm","11/07/02 16:13:27"
"MW/JO/116","JO",116,"T/JO/396","1661","06/01/61 00:00:00","Known Witch","A/LA/2679","Margaret","Hart","T/JO/393",,,,"Ramage named Margaret Hart","jhm","07/10/01 12:09:32","LEM","09/09/02 14:59:19"
"MW/JO/118","JO",118,"T/JO/398","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/387","Jonet","Ker","T/LA/312",,,,,"jhm","07/10/01 12:25:27","jhm","07/10/01 12:26:01"
"MW/JO/119","JO",119,"T/JO/399","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/387","Jonet","Ker","T/LA/312",,,,,"jhm","07/10/01 12:27:12","jhm","07/10/01 12:28:41"
"MW/JO/120","JO",120,"T/JO/398","28/7/1661","07/28/61 00:00:00","Accomplice","A/EGD/384","Marjorie","Fairwell","T/JO/400",,,,,"jhm","07/10/01 12:29:02","LEM","09/09/02 15:15:30"
"MW/JO/121","JO",121,"T/LA/313","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/391","Isobel","Ramsay","T/LA/319",,,,,"jhm","07/10/01 12:30:02","LEM","09/09/02 15:12:11"
"MW/JO/122","JO",122,"T/JO/399","28/7/1661","07/28/61 00:00:00","Accomplice","A/EGD/384","Marjorie","Fairwell","T/JO/400",,,,,"jhm","07/10/01 12:50:23","LEM","09/09/02 15:15:13"
"MW/JO/123","JO",123,"T/LA/314","20/8/1661","08/20/61 00:00:00","Accomplice","A/EGD/391","Isobel","Ramsay","T/LA/319",,,,"mention in Ramsay's confession. Identified Ramsay as the cause of William Porteous's child.","jhm","07/10/01 13:04:29","LEM","09/09/02 15:12:26"
"MW/JO/124","JO",124,"T/LA/314","28/7/1661","07/28/61 00:00:00","Accomplice","A/EGD/384","Marjorie","Fairwell","T/JO/400",,,,,"jhm","07/10/01 13:05:55","LEM","09/09/02 15:14:52"
"MW/JO/125","JO",125,"T/LA/315","28/71661",,,"A/EGD/384","Marjorie","Fairwell","T/JO/400",,,,,"jhm","07/10/01 13:20:42","LEM","09/09/02 15:35:37"
"MW/JO/137","JO",137,"T/JO/409","20/8/1661","08/20/61 00:00:00","Known Witch","A/EGD/389","Jonet","Miller","T/LA/261",,,,"named Jonet Miller as witch","jhm","07/16/01 09:45:09","jhm","07/16/01 09:54:47"
"MW/JO/138","JO",138,"T/JO/410","20/8/1661","08/20/61 00:00:00","Known Witch","A/EGD/389","Jonet","Miller","T/LA/261",,,,"named Jonet Miller as witch","jhm","07/16/01 09:50:08","jhm","07/16/01 09:52:25"
"MW/JO/139","JO",139,"T/JO/411","20/8/1661","08/20/61 00:00:00","Known Witch","A/EGD/389","Jonet","Miller","T/LA/261",,,,"recorded as having named Janet Miller as witch but it is unclear if he was still alive in 1661.","jhm","07/16/01 09:57:35","jhm","10/24/02 10:27:29"
"MW/JO/140","JO",140,"T/JO/412","20/8/1661","08/20/61 00:00:00","Known Witch","A/EGD/389","Jonet","Miller","T/LA/261",,,,"named as having identified Janet Miller as witch","jhm","07/16/01 10:03:40","jhm","07/16/01 10:04:34"
"MW/JO/142","JO",142,"T/JO/414","20/8/1661","08/20/61 00:00:00","Known Witch","A/EGD/389","Jonet","Miller","T/LA/261",,,,"also recorded as having named Janet Miller as witch","jhm","07/16/01 10:07:27","jhm","11/06/02 13:07:11"
"MW/JO/143","JO",143,"T/JO/415","20/8/1661","08/20/61 00:00:00","Known Witch","A/EGD/389","Jonet","Miller","T/LA/261",,,,"recorded as having named Janet Miller as witch","jhm","07/16/01 10:40:23","jhm","07/16/01 10:41:20"
"MW/JO/144","JO",144,"T/JO/423","7/8/1661","08/07/61 00:00:00","Known Witch","A/EGD/397","Margaret","Porteous","T/LA/322",,,,,"jhm","07/16/01 15:59:26","jhm","07/17/01 09:49:40"
"MW/JO/145","JO",145,"T/JO/424","7/8/1661","08/07/61 00:00:00","Known Witch","A/EGD/397","Margaret","Porteous","T/LA/322",,,,,"jhm","07/16/01 16:06:52","jhm","07/17/01 09:48:16"
"MW/JO/146","JO",146,"T/JO/425","7/8/1661","08/07/61 00:00:00","Known Witch","A/EGD/397","Margaret","Porteous","T/LA/322",,,,,"jhm","07/16/01 16:15:07","jhm","07/17/01 09:48:37"
"MW/JO/147","JO",147,"T/JO/426","7/8/1661","08/07/61 00:00:00","Known Witch","A/EGD/397","Margaret","Porteous","T/LA/322",,,,,"jhm","07/16/01 16:17:29","jhm","07/17/01 09:47:04"
"MW/JO/148","JO",148,"T/JO/427","7/8/1661","08/07/61 00:00:00","Known Witch","A/EGD/397","Margaret","Porteous","T/LA/322",,,,,"jhm","07/16/01 16:25:25","jhm","07/17/01 09:49:22"
"MW/JO/149","JO",149,"T/LA/385","7/8/1661","08/07/61 00:00:00","Known Witch","A/EGD/397","Margaret","Porteous","T/LA/322",,,,,"jhm","07/17/01 09:42:27","jhm","07/17/01 09:43:14"
"MW/JO/150","JO",150,"T/JO/431","7/8/1661","08/07/61 00:00:00","Known Witch","A/EGD/397","Margaret","Porteous","T/LA/322",,,,"mentioned in Portoeous's confession that she had been burnt","jhm","07/17/01 10:00:15","jhm","07/17/01 10:23:11"
"MW/JO/151","JO",151,"T/JO/512",,,,"A/JO/2732","Marion","Anderson","T/JO/511",,,,"Burne was named at the same time as Anderson but did not appear for questioning by the presbytery. Fate unknown","jhm","07/23/01 13:38:12","LEM","11/01/02 14:32:07"
"MW/JO/152","JO",152,"T/JO/525","20/8/1644","08/20/44 00:00:00","Known Witch","A/EGD/1286","Christiane","Melvill","T/JO/524",,,"Burnt",,"jhm","07/24/01 15:10:24","jhm","07/24/01 15:11:46"
"MW/JO/153","JO",153,"T/JO/526","20/8/1644","08/20/44 00:00:00","Known Witch","A/EGD/1286","Christiane","Melvill","T/JO/524",,,"Burnt",,"jhm","07/24/01 15:11:56","jhm","07/24/01 15:12:23"
"MW/JO/154","JO",154,"T/JO/540",,,"Denounced","A/EGD/1286","Christiane","Melvill","T/JO/524",,,,,"jhm","07/26/01 15:36:41","jhm","07/26/01 15:37:39"
"MW/JO/155","JO",155,"T/JO/541",,,"Known Witch","A/EGD/1285","Margaret","Young","T/JO/539",,,,"Cant denounced Young but was mentioned in Young's trial.","jhm","07/26/01 15:44:41","jhm","10/25/02 17:30:19"
"MW/JO/156","JO",156,"T/JO/543","20/8/1644","08/20/44 00:00:00","Known Witch","A/EGD/1285","Margaret","Young","T/JO/539",,,,"Logie named Margaret Young and her sister as  witches","jhm","07/26/01 15:54:15","LEM","09/09/02 15:10:03"
"MW/JO/157","JO",157,"T/JO/544","20/8/1644","08/20/44 00:00:00","Known Witch","A/EGD/1285","Margaret","Young","T/JO/539",,,,"Little named Margaret and her sister Isobel as witches.","jhm","07/26/01 15:57:14","LEM","09/09/02 15:10:25"
"MW/JO/158","JO",158,"T/JO/576","20/10/1649","10/20/49 00:00:00","Denounced","A/EGD/1791","Jonet","Coutts","T/JO/575",,,,,"jhm","07/31/01 14:40:11","jhm","07/31/01 15:11:10"
"MW/JO/159","JO",159,"T/JO/578","20/10/1649","10/20/49 00:00:00","Denounced","A/EGD/1791","Jonet","Coutts","T/JO/575",,,,,"jhm","07/31/01 15:03:09","jhm","07/31/01 15:04:14"
"MW/JO/160","JO",160,"T/JO/581","20/10/1649","10/20/49 00:00:00","Denounced","A/EGD/1962","Marion","Watsone","T/JO/579",,,,,"jhm","07/31/01 15:21:11","LEM","09/09/02 15:05:52"
"MW/JO/161","JO",161,"T/JO/581","20/10/1649","10/20/49 00:00:00","Accomplice","A/EGD/1830","Thomas","Shanks","T/JO/582",,,,,"jhm","07/31/01 15:32:19","jhm","07/31/01 15:33:15"
"MW/JO/162","JO",162,"T/JO/583","20/10/1649","10/20/49 00:00:00","Denounced","A/EGD/1791","Jonet","Coutts","T/JO/575",,,,,"jhm","07/31/01 15:43:27","jhm","07/31/01 15:43:58"
"MW/JO/163","JO",163,"T/JO/585","21/11/1649","11/21/49 00:00:00","Denounced","A/EGD/1831","Marioun","Robiesone","T/JO/584",,,,,"jhm","07/31/01 15:57:50","LEM","09/09/02 15:04:19"
"MW/JO/164","JO",164,"T/JO/586","21/11/1649","11/21/49 00:00:00","Denounced","A/EGD/1831","Marioun","Robiesone","T/JO/584",,,,,"jhm","07/31/01 16:07:25","LEM","09/09/02 15:04:08"
"MW/JO/165","JO",165,"T/JO/587","21/11/1649","11/21/49 00:00:00","Denounced","A/EGD/1831","Marioun","Robiesone","T/JO/584",,,,,"jhm","07/31/01 16:10:32","LEM","09/09/02 15:03:27"
"MW/JO/166","JO",166,"T/JO/588","21/11/1649","11/21/49 00:00:00","Denounced","A/EGD/1831","Marioun","Robiesone","T/JO/584",,,,,"jhm","07/31/01 16:15:01","LEM","09/09/02 15:10:38"
"MW/JO/167","JO",167,"T/JO/589","21/11/1649","11/21/49 00:00:00","Accomplice","A/EGD/1831","Marioun","Robiesone","T/JO/584",,,,,"jhm","07/31/01 16:22:00","LEM","09/09/02 15:30:39"
"MW/JO/168","JO",168,"T/JO/596","30/5/1688","05/30/88 00:00:00","Known Witch","A/EGD/1753","Catharin","Mactargett","T/JO/595",,,,"mentioned as Highland woman who taught Mactargett witchcraft 20 years before her trial (?1668)","jhm","08/16/01 11:08:31","jhm","08/16/01 11:10:29"
"MW/JO/169","JO",169,"T/JO/615","30/5/1688","05/30/88 00:00:00","Known Witch","A/EGD/1753","Catharin","Mactargett","T/JO/595",,,,"mentioned as having taught Catharin witchcraft","jhm","08/16/01 21:16:38","jhm","08/16/01 21:17:26"
"MW/JO/170","JO",170,"T/JO/525",,,"Known Witch","A/EGD/2281","Marioun","Little","T/JO/523",,,,,"jhm","09/14/01 15:05:54","LEM","09/09/02 15:09:34"
"MW/JO/171","JO",171,"T/JO/540",,,"Denounced","A/EGD/2281","Marioun","Little","T/JO/544",,,,,"jhm","09/14/01 15:08:33","LEM","09/09/02 14:43:05"
"MW/JO/193","JO",193,"T/JO/883","6/24/1596","06/24/96 00:00:00","Accomplice","A/EGD/115","John","Stewart","T/JO/882",,,"Burnt",,"jhm","10/03/01 13:22:46","jhm","10/03/01 13:23:09"
"MW/JO/225","JO",225,"T/LA/408","2/6/1661","06/02/61 00:00:00","Accomplice","A/EGD/1361","Anna","Kemp","T/JO/1028",,,,,"jhm","10/19/01 13:12:17","LEM","09/09/02 14:57:08"
"MW/JO/226","JO",226,"T/JO/1029","2/6/1661","06/02/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/19/01 13:17:47","LEM","09/09/02 14:54:53"
"MW/JO/227","JO",227,"T/LA/404","2/6/1661","06/02/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/19/01 13:21:22","LEM","09/09/02 14:55:49"
"MW/JO/228","JO",228,"T/JO/1030","2/6/1661","06/02/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/19/01 13:22:52","LEM","09/09/02 14:53:59"
"MW/JO/229","JO",229,"T/JO/1031","2/6/1661","06/02/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/19/01 13:24:05","LEM","09/09/02 14:50:57"
"MW/JO/230","JO",230,"T/JO/1032","2/6/1661","06/02/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/19/01 13:25:06","LEM","09/09/02 14:50:26"
"MW/JO/231","JO",231,"T/JO/1030","31/5/1661","05/31/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1027",,,,,"jhm","10/19/01 13:31:01","LEM","09/09/02 14:54:13"
"MW/JO/232","JO",232,"T/JO/1031","31/5/1661","05/31/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1027",,,,,"jhm","10/19/01 13:31:52","LEM","09/09/02 14:51:11"
"MW/JO/233","JO",233,"T/JO/1032","31/5/1661","05/31/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1027",,,,,"jhm","10/19/01 13:32:26","LEM","09/09/02 14:50:40"
"MW/JO/234","JO",234,"T/LA/404","31/5/1661","05/31/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1027",,,,,"jhm","10/19/01 13:32:57","LEM","09/09/02 14:56:00"
"MW/JO/235","JO",235,"T/LA/408","2/6/1661","06/02/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/19/01 13:33:27","LEM","09/09/02 14:57:16"
"MW/JO/236","JO",236,"T/LA/408","31/5/1661","05/31/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth",,,,,,"jhm","10/19/01 13:34:49","jhm","10/19/01 13:38:56"
