Case_personRef,Case_personID,Case_personSystemId,CaseRef,PersonRef,Involvement,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CP/JO/117",117,"JO","C/EGD/1328","JO/105","Investigator",,"jhm","06/13/01 11:49:39","jhm","06/13/01 11:50:08"
"CP/JO/118",118,"JO","C/EGD/1328","JO/106","Investigator",,"jhm","06/13/01 11:50:09","jhm","06/13/01 11:50:57"
"CP/JO/119",119,"JO","C/EGD/1328","JO/107","Investigator",,"jhm","06/13/01 11:51:01","jhm","06/13/01 11:52:24"
"CP/JO/120",120,"JO","C/EGD/1327","JO/100","Investigator",,"jhm","06/13/01 11:55:53","jhm","06/13/01 11:55:57"
"CP/JO/121",121,"JO","C/EGD/1327","JO/102","Investigator",,"jhm","06/13/01 11:56:10","jhm","06/13/01 11:56:24"
"CP/JO/122",122,"JO","C/EGD/1324","JO/112","Investigator",,"jhm","06/13/01 12:26:02","jhm","06/13/01 12:29:31"
"CP/JO/123",123,"JO","C/EGD/1324","JO/1464","Investigator",,"jhm","06/13/01 12:29:33","jhm","11/20/03 11:57:52"
"CP/JO/124",124,"JO","C/EGD/1324","JO/113","Investigator","later commissioner","jhm","06/13/01 12:30:55","jhm","08/20/02 16:56:39"
"CP/JO/125",125,"JO","C/EGD/1324","JO/114","Investigator",,"jhm","06/13/01 12:46:30","jhm","06/13/01 12:47:10"
"CP/JO/126",126,"JO","C/EGD/1324","JO/103","Investigator",,"jhm","06/13/01 12:47:15","jhm","06/13/01 12:47:21"
"CP/JO/127",127,"JO","C/EGD/1324","JO/115","Investigator",,"jhm","06/13/01 12:47:25","jhm","06/13/01 12:47:56"
"CP/JO/128",128,"JO","C/EGD/1323","JO/108","Investigator",,"jhm","06/13/01 13:08:38","jhm","06/13/01 13:08:41"
"CP/JO/129",129,"JO","C/EGD/1323","JO/109","Investigator",,"jhm","06/13/01 13:08:45","jhm","06/13/01 13:08:53"
"CP/JO/130",130,"JO","C/EGD/1323","JO/110","Investigator",,"jhm","06/13/01 13:08:56","jhm","06/13/01 13:08:58"
"CP/JO/131",131,"JO","C/EGD/1323","JO/111","Investigator",,"jhm","06/13/01 13:09:01","jhm","06/13/01 13:09:16"
"CP/JO/132",132,"JO","C/EGD/2126","JO/96","Prosecutor",,"jhm","06/13/01 13:36:07","jhm","06/13/01 13:36:21"
"CP/JO/1327",1327,"JO","C/JO/2843","JO/436","Witchcraft acquired from","mother of accused, taught her healing rituals","jhm","07/23/01 12:16:58","jhm","07/23/01 12:18:36"
"CP/JO/1328",1328,"JO","C/JO/2843","JO/437","Witchcraft acquired from","taught accused healing rituals","jhm","07/23/01 12:17:39","jhm","07/23/01 12:18:46"
"CP/JO/1329",1329,"JO","C/EGD/878","JO/438","Minister","ordered to attend assize","jhm","07/23/01 12:55:51","jhm","07/23/01 12:56:39"
"CP/JO/133",133,"JO","C/EGD/2125","JO/96","Prosecutor",,"jhm","06/13/01 13:36:39","jhm","06/13/01 13:38:45"
"CP/JO/1330",1330,"JO","C/EGD/878","JO/439","Minister","ordered to attend assize","jhm","07/23/01 12:56:41","jhm","07/23/01 12:57:20"
"CP/JO/1331",1331,"JO","C/EGD/878","JO/440","Minister","ordered to attend assize","jhm","07/23/01 12:57:22","jhm","07/23/01 13:00:05"
"CP/JO/1332",1332,"JO","C/EGD/879","JO/438","Minister","to investigate her case","jhm","07/23/01 13:07:26","jhm","07/23/01 13:07:42"
"CP/JO/1333",1333,"JO","C/EGD/879","JO/439","Minister","to investigate her case and attend assize","jhm","07/23/01 13:07:44","jhm","07/23/01 13:22:32"
"CP/JO/1334",1334,"JO","C/EGD/879","JO/441","Minister","ordered to attend assize","jhm","07/23/01 13:20:38","jhm","07/23/01 13:21:20"
"CP/JO/1335",1335,"JO","C/EGD/879","JO/442","Minister","ordered to attend her assize","jhm","07/23/01 13:21:24","jhm","07/23/01 13:22:09"
"CP/JO/1336",1336,"JO","C/JO/2844","LA/246","Minister",,"jhm","07/23/01 13:30:34","jhm","07/23/01 13:30:40"
"CP/JO/1337",1337,"JO","C/JO/2845","LA/246","Minister",,"jhm","07/23/01 13:35:48","jhm","07/23/01 13:35:53"
"CP/JO/1338",1338,"JO","C/EGD/912","JO/439","Minister","to investigate case in his parish","jhm","07/23/01 15:45:34","jhm","07/23/01 15:46:20"
"CP/JO/1339",1339,"JO","C/EGD/912","JO/442","Minister","to investigate the case in his parish","jhm","07/23/01 15:45:52","jhm","07/23/01 15:46:08"
"CP/JO/134",134,"JO","C/JO/2667","JO/119","Minister","nominated by presbytery to 'hear' the suspects depositions.","jhm","06/14/01 14:11:00","jhm","06/14/01 14:13:45"
"CP/JO/1340",1340,"JO","C/JO/2846","JO/443","Investigator","appeared to have pursued the case against Ker over several years","jhm","07/23/01 16:23:12","jhm","07/24/01 10:54:47"
"CP/JO/1341",1341,"JO","C/EGD/2336","JO/444","Minister",,"jhm","07/24/01 12:25:20","jhm","07/24/01 12:27:16"
"CP/JO/1343",1343,"JO","C/EGD/2318","JO/445","Minister",,"jhm","07/24/01 12:44:58","jhm","07/24/01 12:46:22"
"CP/JO/1344",1344,"JO","C/EGD/2340","JO/444","Minister",,"jhm","07/24/01 12:57:26","jhm","07/24/01 12:57:32"
"CP/JO/1345",1345,"JO","C/EGD/2339","JO/444","Minister",,"jhm","07/24/01 13:02:43","jhm","07/24/01 13:02:49"
"CP/JO/1346",1346,"JO","C/EGD/2338","JO/444","Minister",,"jhm","07/24/01 13:07:49","jhm","07/24/01 13:07:54"
"CP/JO/1347",1347,"JO","C/EGD/2337","JO/444","Minister",,"jhm","07/24/01 13:12:11","jhm","07/24/01 13:12:15"
"CP/JO/1348",1348,"JO","C/EGD/2341","JO/444","Minister",,"jhm","07/24/01 13:15:19","jhm","07/24/01 13:15:23"
"CP/JO/1349",1349,"JO","C/EGD/2344","JO/444","Minister",,"jhm","07/24/01 13:20:27","jhm","07/24/01 13:20:32"
"CP/JO/135",135,"JO","C/JO/2668","JO/119","Minister","nominated to witness the deposition.","jhm","06/14/01 14:22:21","jhm","06/14/01 14:22:42"
"CP/JO/1350",1350,"JO","C/EGD/2347","JO/444","Minister","heard confession","jhm","07/24/01 14:34:04","jhm","07/26/01 16:00:10"
"CP/JO/1351",1351,"JO","C/EGD/1298","JO/446","Minister",,"jhm","07/24/01 15:05:43","jhm","07/24/01 15:06:06"
"CP/JO/1352",1352,"JO","C/JO/2848","JO/447","Minister",,"jhm","07/24/01 15:20:53","jhm","07/24/01 15:21:22"
"CP/JO/1353",1353,"JO","C/JO/2849","JO/448","Minister",,"jhm","07/24/01 15:24:58","jhm","07/24/01 15:25:40"
"CP/JO/1354",1354,"JO","C/JO/2850","JO/449","Minister",,"jhm","07/24/01 15:29:15","jhm","07/24/01 15:30:04"
"CP/JO/1355",1355,"JO","C/JO/2852","JO/1282","Minister",,"jhm","07/25/01 10:00:19","jhm","12/18/03 16:19:22"
"CP/JO/1356",1356,"JO","C/JO/2852","JO/451","Minister",,"jhm","07/25/01 10:01:28","jhm","07/25/01 10:02:18"
"CP/JO/1357",1357,"JO","C/JO/2852","JO/452","Minister",,"jhm","07/25/01 10:02:20","jhm","07/25/01 10:03:31"
"CP/JO/1358",1358,"JO","C/JO/2852","JO/448","Minister",,"jhm","07/25/01 10:03:34","jhm","07/25/01 10:03:37"
"CP/JO/1359",1359,"JO","C/JO/2852","JO/444","Minister",,"jhm","07/25/01 10:03:40","jhm","07/25/01 10:03:47"
"CP/JO/136",136,"JO","C/JO/2669","JO/119","Minister","nominated to  re-examine and hear deposition","jhm","06/14/01 14:29:13","jhm","06/14/01 14:29:47"
"CP/JO/1360",1360,"JO","C/JO/2852","JO/329","Minister",,"jhm","07/25/01 10:03:52","jhm","07/25/01 10:03:55"
"CP/JO/1361",1361,"JO","C/JO/2852","JO/453","Minister",,"jhm","07/25/01 10:03:57","jhm","07/25/01 10:04:33"
"CP/JO/1362",1362,"JO","C/JO/2852","JO/446","Minister",,"jhm","07/25/01 10:04:35","jhm","07/25/01 10:04:46"
"CP/JO/1363",1363,"JO","C/JO/2853","JO/453","Minister",,"jhm","07/25/01 10:32:08","jhm","07/25/01 10:32:12"
"CP/JO/1364",1364,"JO","C/EGD/1297","JO/454","Elder",,"jhm","07/26/01 15:09:43","jhm","07/26/01 15:11:55"
"CP/JO/1365",1365,"JO","C/EGD/1297","JO/455","Bailie",,"jhm","07/26/01 15:10:42","jhm","07/26/01 15:11:21"
"CP/JO/1366",1366,"JO","C/EGD/1297","JO/456","Bailie",,"jhm","07/26/01 15:12:01","jhm","07/26/01 15:12:35"
"CP/JO/1367",1367,"JO","C/EGD/1297","JO/444","Minister",,"jhm","07/26/01 15:12:37","jhm","07/26/01 15:12:41"
"CP/JO/1368",1368,"JO","C/EGD/2347","JO/457","Bailie","heard confession","jhm","07/26/01 15:59:32","jhm","07/26/01 16:00:05"
"CP/JO/1369",1369,"JO","C/EGD/645","JO/458","Commissioner",,"jhm","07/27/01 12:10:33","jhm","07/27/01 12:11:44"
"CP/JO/137",137,"JO","C/JO/2667","JO/108","Minister","witness to confession","jhm","06/14/01 15:44:23","jhm","06/14/01 15:44:39"
"CP/JO/1370",1370,"JO","C/EGD/645","JO/459","Commissioner",,"jhm","07/27/01 12:11:48","jhm","08/29/01 13:41:12"
"CP/JO/1371",1371,"JO","C/EGD/660","JO/458","Commissioner",,"jhm","07/27/01 12:28:49","jhm","07/27/01 12:28:55"
"CP/JO/1372",1372,"JO","C/EGD/660","JO/459","Commissioner",,"jhm","07/27/01 12:28:57","jhm","07/27/01 12:29:02"
"CP/JO/1373",1373,"JO","C/EGD/637","JO/458","Commissioner",,"jhm","07/27/01 13:31:11","jhm","07/27/01 13:31:17"
"CP/JO/1374",1374,"JO","C/EGD/637","JO/459","Commissioner",,"jhm","07/27/01 13:31:19","jhm","07/27/01 13:31:23"
"CP/JO/1375",1375,"JO","C/EGD/2277","JO/460","Minister",,"jhm","07/30/01 11:08:32","jhm","07/30/01 11:09:02"
"CP/JO/1376",1376,"JO","C/EGD/2277","JO/461","Minister",,"jhm","07/30/01 11:09:04","jhm","07/30/01 11:09:56"
"CP/JO/1377",1377,"JO","C/EGD/2277","JO/462","Minister",,"jhm","07/30/01 11:10:02","jhm","07/30/01 11:10:37"
"CP/JO/1378",1378,"JO","C/EGD/2277","JO/463","Minister",,"jhm","07/30/01 11:10:40","jhm","07/30/01 11:11:19"
"CP/JO/1379",1379,"JO","C/EGD/2277","JO/464","Minister",,"jhm","07/30/01 11:11:23","jhm","07/30/01 11:12:08"
"CP/JO/138",138,"JO","C/JO/2668","JO/108","Minister","witness to 2nd confession","jhm","06/14/01 15:48:48","jhm","06/14/01 15:49:01"
"CP/JO/1380",1380,"JO","C/EGD/2277","JO/1061","Investigator",,"jhm","07/30/01 11:12:11","jhm","12/05/03 10:36:50"
"CP/JO/1381",1381,"JO","C/EGD/2277","JO/466","Investigator","ruling elder","jhm","07/30/01 11:13:14","jhm","07/30/01 11:58:47"
"CP/JO/1382",1382,"JO","C/EGD/2277","JO/467","Investigator","ruling elder","jhm","07/30/01 11:13:58","jhm","07/30/01 11:59:03"
"CP/JO/1383",1383,"JO","C/EGD/2277","JO/468","Investigator","ruling elder","jhm","07/30/01 11:14:25","jhm","07/30/01 11:59:20"
"CP/JO/1384",1384,"JO","C/JO/2857","JO/463","Minister",,"jhm","07/30/01 11:32:09","jhm","07/30/01 11:32:17"
"CP/JO/1385",1385,"JO","C/JO/2857","JO/469","Minister",,"jhm","07/30/01 11:34:09","jhm","07/30/01 11:34:57"
"CP/JO/1386",1386,"JO","C/JO/2857","JO/470","Minister",,"jhm","07/30/01 11:34:59","jhm","07/30/01 11:37:48"
"CP/JO/1387",1387,"JO","C/JO/2857","JO/1061","Investigator",,"jhm","07/30/01 11:44:30","jhm","12/05/03 10:36:50"
"CP/JO/1388",1388,"JO","C/JO/2857","JO/471","Minister",,"jhm","07/30/01 11:47:46","jhm","07/30/01 11:48:33"
"CP/JO/1389",1389,"JO","C/JO/2857","JO/472",,"may have been appointed by the General Assemble]y","jhm","07/30/01 11:48:39","jhm","07/30/01 11:49:40"
"CP/JO/139",139,"JO","C/JO/2671","JO/1464",,"husband","jhm","06/14/01 15:54:55","jhm","11/20/03 11:57:52"
"CP/JO/1390",1390,"JO","C/JO/2857","JO/473","Investigator",,"jhm","07/30/01 11:49:42","jhm","07/30/01 11:51:02"
"CP/JO/1391",1391,"JO","C/EGD/2277","JO/472","Investigator",,"jhm","07/30/01 11:57:48","jhm","07/30/01 11:57:52"
"CP/JO/1392",1392,"JO","C/EGD/2277","JO/470","Minister",,"jhm","07/30/01 11:57:54","jhm","07/30/01 11:57:58"
"CP/JO/1393",1393,"JO","C/EGD/2277","JO/473","Investigator",,"jhm","07/30/01 11:58:00","jhm","07/30/01 11:58:04"
"CP/JO/1394",1394,"JO","C/EGD/2277","JO/471","Minister",,"jhm","07/30/01 11:58:06","jhm","07/30/01 11:58:10"
"CP/JO/1395",1395,"JO","C/EGD/2277","JO/469","Minister",,"jhm","07/30/01 11:58:12","jhm","07/30/01 11:58:36"
"CP/JO/1396",1396,"JO","C/EGD/1861","JO/463","Minister","to investigate","jhm","07/31/01 11:58:47","jhm","07/31/01 11:59:20"
"CP/JO/1397",1397,"JO","C/EGD/1861","JO/471","Minister","to investigate","jhm","07/31/01 11:59:23","jhm","07/31/01 11:59:31"
"CP/JO/1398",1398,"JO","C/EGD/1861","JO/470","Minister","to investigate","jhm","07/31/01 11:59:39","jhm","07/31/01 11:59:45"
"CP/JO/1400",1400,"JO","C/EGD/1861","JO/475","Minister","to investigate","jhm","07/31/01 12:05:00","jhm","07/31/01 12:05:56"
"CP/JO/1401",1401,"JO","C/EGD/1861","JO/476","Minister","to investigate","jhm","07/31/01 12:06:01","jhm","07/31/01 12:06:43"
"CP/JO/1403",1403,"JO","C/EGD/1861","JO/477","Minister","to investigate","jhm","07/31/01 12:13:09","jhm","07/31/01 12:14:02"
"CP/JO/1404",1404,"JO","C/EGD/1817","JO/477","Minister","to investigate","jhm","07/31/01 12:14:05","jhm","07/31/01 12:14:13"
