AppealRef,AppealSystemId,AppealID,Trialref,PersonRef,Centralauth,Reason,Appealexists,Appealdate,Appealdate_as_date,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"AP/JO/29","JO",29,"T/JO/114",,,"deposition attested",1,"25/7/1649","07/25/49 00:00:00","jhm","06/15/01 10:15:05","jhm","06/15/01 10:15:21"
"AP/JO/3","JO",3,"T/JO/78",,"Privy Council","church applied for permission to arrest suspect.",1,"1/4/1630","04/01/30 00:00:00","jhm","06/08/01 11:57:54","jhm","10/02/02 12:15:12"
"AP/JO/30","JO",30,"T/JO/115",,,"deposition attested",1,"25/7/1649","07/25/49 00:00:00","jhm","06/15/01 10:21:34","jhm","06/15/01 10:21:45"
"AP/JO/31","JO",31,"T/JO/116",,,"deposition attested",1,"25/7/1649","07/25/49 00:00:00","jhm","06/15/01 10:28:00","jhm","06/15/01 10:28:11"
"AP/JO/32","JO",32,"T/JO/117",,,"depostion attested",1,"25/7/1649","07/25/49 00:00:00","jhm","06/15/01 10:32:04","jhm","06/15/01 10:32:20"
"AP/JO/33","JO",33,"T/JO/118",,,"deposition attested",1,"25/7/1649","07/25/49 00:00:00","jhm","06/15/01 10:36:12","jhm","06/15/01 10:36:23"
"AP/JO/34","JO",34,"T/JO/120",,,"deposition attested",1,"8/8/1649","08/08/49 00:00:00","jhm","06/15/01 11:53:28","jhm","06/15/01 11:53:40"
"AP/JO/35","JO",35,"T/JO/121",,,"deposition attested",1,"8/8/1649","08/08/49 00:00:00","jhm","06/15/01 11:58:48","jhm","06/15/01 11:58:59"
"AP/JO/36","JO",36,"T/JO/122",,,"deposition attested",1,"8/8/1649","08/08/49 00:00:00","jhm","06/15/01 12:02:42","jhm","06/15/01 12:02:56"
"AP/JO/37","JO",37,"T/JO/123",,,"deposition attested.",1,"8/8/1649","08/08/49 00:00:00","jhm","06/15/01 12:06:11","jhm","06/15/01 12:06:23"
"AP/JO/38","JO",38,"T/JO/124",,,"deposition attested",1,"8/8/1649","08/08/49 00:00:00","jhm","06/15/01 12:09:38","jhm","06/15/01 12:09:52"
"AP/JO/39","JO",39,"T/JO/125",,,"depostion attested",1,"8/8/1649","08/08/49 00:00:00","jhm","06/15/01 12:13:47","jhm","06/15/01 12:13:57"
"AP/JO/4","JO",4,"T/JO/80",,"Privy Council","request for permission to arrest and ward.",1,"1/4/1630","04/01/30 00:00:00","jhm","06/08/01 12:09:31","jhm","06/08/01 12:10:00"
"AP/JO/40","JO",40,"T/JO/133",,,"request to try and judge",1,"25/7/1649","07/25/49 00:00:00","jhm","06/18/01 09:15:52","jhm","06/18/01 09:16:23"
"AP/JO/41","JO",41,"T/JO/134",,,"request to try and judge",1,"25/7/1649","07/25/49 00:00:00","jhm","06/18/01 09:22:47","jhm","06/18/01 09:23:02"
"AP/JO/42","JO",42,"T/JO/135",,,"request to be sent to council.",1,"26/9/1649","09/26/49 00:00:00","jhm","06/18/01 09:34:15","jhm","06/18/01 09:34:44"
"AP/JO/44","JO",44,"T/JO/307",,"Privy Council","from James Borthwick regarding death of his family",1,"28/8/1628","08/28/28 00:00:00","jhm","07/03/01 10:05:24","jhm","07/03/01 10:07:34"
"AP/JO/45","JO",45,"T/JO/307",,"Privy Council","from family of deceased Earl of Lothian",1,"31/7/1628","07/31/28 00:00:00","jhm","07/03/01 10:16:53","jhm","07/03/01 10:17:35"
"AP/JO/46","JO",46,"T/JO/308",,"Privy Council","to try for murder from Earl of Lothian's family",1,"27/7/1628","07/27/28 00:00:00","jhm","07/03/01 10:43:35","jhm","07/03/01 10:44:21"
"AP/JO/47","JO",47,"T/JO/329",,"Privy Council","for arrest.",1,"10/1629","10/01/29 00:00:00","jhm","07/04/01 09:23:28","jhm","07/04/01 09:23:43"
"AP/JO/48","JO",48,"T/JO/344",,,"for practising of sorcery and witchcraft",1,"4/2/1641","02/04/41 00:00:00","jhm","07/05/01 10:09:23","jhm","07/05/01 10:09:49"
"AP/JO/49","JO",49,"T/JO/345",,,"for sorcery and witchcraft",1,"4/2/1641","02/04/41 00:00:00","jhm","07/05/01 10:17:20","jhm","07/05/01 10:17:36"
"AP/JO/5","JO",5,"T/JO/79",,"Privy Council","presybtery request permission to arrest and ward.",1,"1/4/1630","04/01/30 00:00:00","jhm","06/08/01 12:21:29","jhm","06/08/01 12:23:43"
"AP/JO/50","JO",50,"T/JO/346",,"Privy Council","confessed demonic pact",1,"20/7/1643","07/20/43 00:00:00","jhm","07/05/01 10:41:33","jhm","07/05/01 10:42:25"
"AP/JO/51","JO",51,"T/JO/347",,"Privy Council","confessed demonic pact",1,"27/7/1643","07/27/43 00:00:00","jhm","07/05/01 10:52:27","jhm","07/05/01 15:08:02"
"AP/JO/52","JO",52,"T/JO/348",,,"confessed witchcraft, trial wanted",1,"2/8/1649","08/02/49 00:00:00","jhm","07/05/01 13:02:52","jhm","07/05/01 15:06:41"
"AP/JO/53","JO",53,"T/JO/349",,"Committee of Estates","confessed witchcraft",1,"9/8/1649","08/09/49 00:00:00","jhm","07/05/01 13:28:33","jhm","07/05/01 15:06:35"
"AP/JO/54","JO",54,"T/JO/350",,"Committee of Estates","confessed witchcraft, trial to be requested",1,"9/8/1649","08/09/49 00:00:00","jhm","07/05/01 14:47:40","jhm","07/05/01 15:06:16"
"AP/JO/55","JO",55,"T/JO/351",,"Committee of Estates","witchcraft confessed, commission to be requested",1,"13/9/1649","09/13/49 00:00:00","jhm","07/05/01 15:02:03","jhm","07/05/01 15:05:59"
"AP/JO/56","JO",56,"T/JO/352",,"Committee of Estates","confessed witchcraft, trial requested",1,"13/9/1649","09/13/49 00:00:00","jhm","07/05/01 15:11:38","jhm","07/05/01 15:12:07"
"AP/JO/57","JO",57,"T/JO/353",,,"confessed witchcraft",1,"27/9/1649","09/27/49 00:00:00","jhm","07/05/01 15:31:48","jhm","07/05/01 15:32:15"
"AP/JO/58","JO",58,"T/JO/354",,,"witchcraft confessed",1,"17/9/1649","09/17/49 00:00:00","jhm","07/05/01 15:37:34","jhm","07/05/01 15:37:45"
"AP/JO/59","JO",59,"T/JO/355",,,"witchcraft confessed",1,"27/9/1649","09/27/49 00:00:00","jhm","07/05/01 15:43:06","jhm","07/05/01 15:43:20"
"AP/JO/6","JO",6,"T/JO/82",,"Privy Council","presbytery request arrest and warding",1,"1/4/1630","04/01/30 00:00:00","jhm","06/08/01 14:23:47","jhm","06/08/01 14:24:13"
"AP/JO/60","JO",60,"T/JO/356",,,"confessed witchcraft",1,"27/9/1649","09/27/49 00:00:00","jhm","07/05/01 15:46:42","jhm","07/05/01 15:46:52"
"AP/JO/63","JO",63,"T/JO/359",,"Committee of Estates","confessed witchcraft",1,"11/10/1649","10/11/49 00:00:00","jhm","07/09/01 09:09:42","jhm","07/09/01 09:10:11"
"AP/JO/64","JO",64,"T/JO/360",,"Committee of Estates","confessed witchcraft",1,"11/10/1649","10/11/49 00:00:00","jhm","07/09/01 09:17:50","jhm","07/09/01 09:18:04"
"AP/JO/65","JO",65,"T/JO/361",,"Committee of Estates","confessed witchcraft",1,"11/10/1649","10/11/49 00:00:00","jhm","07/09/01 09:25:00","jhm","07/09/01 09:25:17"
"AP/JO/66","JO",66,"T/JO/362",,"Committee of Estates","confessed witchcraft",1,"11/10/1649","10/11/49 00:00:00","jhm","07/09/01 09:30:01","jhm","07/09/01 09:30:20"
"AP/JO/67","JO",67,"T/JO/363",,"Committee of Estates","confessed witchcraft",1,"11/10/1649","10/11/49 00:00:00","jhm","07/09/01 09:44:11","jhm","07/09/01 09:44:29"
"AP/JO/68","JO",68,"T/JO/364",,"Committee of Estates","confessed witchcraft",1,"11/10/1649","10/11/49 00:00:00","jhm","07/09/01 09:51:33","jhm","07/09/01 09:51:45"
"AP/JO/69","JO",69,"T/JO/366",,"Committee of Estates","confessed witchcraft",1,"18/10/1649","10/18/49 00:00:00","jhm","07/09/01 10:22:03","jhm","07/09/01 10:22:18"
"AP/JO/7","JO",7,"T/JO/86",,"Privy Council","request from presbytery to arrest suspect.",1,"1/4/1630","04/01/30 00:00:00","jhm","06/12/01 09:45:01","jhm","06/12/01 09:45:28"
"AP/JO/70","JO",70,"T/JO/367",,"Committee of Estates","confessed witchcraft",1,"18/10/1649","10/18/49 00:00:00","jhm","07/09/01 10:25:32","jhm","07/09/01 10:25:45"
"AP/JO/71","JO",71,"T/JO/368",,"Committee of Estates","confessed witchcraft",1,"18/10/1649","10/18/49 00:00:00","jhm","07/09/01 10:31:40","jhm","07/09/01 10:31:50"
"AP/JO/73","JO",73,"T/JO/575",,"General Assembly","Peebles presbytery want further advice",1,"28/6/1649","06/28/49 00:00:00","jhm","07/31/01 12:39:38","jhm","08/02/01 15:28:18"
"AP/JO/74","JO",74,"T/JO/574",,"General Assembly","presbytery request advice",1,"28/6/1649","06/28/49 00:00:00","jhm","07/31/01 12:44:56","jhm","07/31/01 12:45:14"
"AP/JO/75","JO",75,"T/JO/575",,"Committee of Estates","Biggar presbytery want her brought from Peebles",1,"12/12/1649","12/12/49 00:00:00","jhm","08/02/01 15:26:02","jhm","08/02/01 15:26:36"
"AP/JO/8","JO",8,"T/JO/87",,"Privy Council","request from presbytery for permission to arrest.",1,"1/4/1630","04/01/30 00:00:00","jhm","06/12/01 10:03:23","jhm","06/12/01 10:03:52"
"AP/JO/82","JO",82,"T/LA/1089",,"Privy Council",,1,"22/8/1644","08/22/44 00:00:00","jhm","11/27/01 09:34:09","jhm","11/27/01 09:36:12"
"AP/JO/83","JO",83,"T/LA/1090",,"Privy Council",,1,"22/8/1644","08/22/44 00:00:00","jhm","11/27/01 09:36:22","jhm","11/27/01 09:36:32"
"AP/JO/84","JO",84,"T/JO/1113",,"Committee of Estates","for trying, confronting and imprisoning",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 12:23:38","jhm","11/27/01 12:28:48"
"AP/JO/85","JO",85,"T/JO/1114",,"Committee of Estates","for trying, confronting and imprisoning accused",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 12:45:36","jhm","11/27/01 12:46:18"
"AP/JO/86","JO",86,"T/JO/1115",,"Committee of Estates","for trying, confronting and imprisoning",1,"28/1/1650","01/28/50 00:00:00","jhm","11/27/01 13:13:44","jhm","11/27/01 13:14:08"
"AP/JO/87","JO",87,"T/JO/1116",,"Committee of Estates",,1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 13:23:23","jhm","11/27/01 13:23:52"
"AP/JO/88","JO",88,"T/JO/1117",,"Committee of Estates","for trying, confronting and imprisoning",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 13:35:49","jhm","11/27/01 13:36:17"
"AP/JO/89","JO",89,"T/JO/1118",,"Committee of Estates","trying, confronting and imprisoning",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 14:00:06","jhm","11/27/01 14:00:43"
"AP/JO/9","JO",9,"T/JO/88",,"Privy Council","presbytery requested permission to arrest suspect.",1,"1/4/1630","04/01/30 00:00:00","jhm","06/12/01 10:18:52","jhm","10/02/02 12:05:58"
"AP/JO/90","JO",90,"T/JO/1119",,"Committee of Estates","trying, confronting and imprisoning",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 15:10:27","jhm","11/27/01 15:11:05"
"AP/JO/91","JO",91,"T/JO/1120",,"Committee of Estates","trying, confronting and imprisoning",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 15:23:41","jhm","11/27/01 15:24:05"
"AP/JO/92","JO",92,"T/JO/1121",,"Committee of Estates","trying, confronting and imprisoning",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 15:31:49","jhm","11/27/01 15:32:17"
"AP/JO/93","JO",93,"T/JO/1122",,"Committee of Estates","trying, confronting and imprisoning",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 15:41:03","jhm","11/27/01 15:41:24"
"AP/JO/94","JO",94,"T/JO/1123",,"Committee of Estates","trying, confronting and imprisoning",1,"10/1/1650","01/10/50 00:00:00","jhm","11/27/01 15:50:37","jhm","11/27/01 15:50:58"
"AP/JO/95","JO",95,"T/JO/1131",,"Privy Council","Presbytery report it was granted",1,"30/12/1696","12/30/96 00:00:00","jhm","12/04/01 14:21:50","jhm","12/04/01 14:22:31"
"AP/JO/96","JO",96,"T/JO/1132",,"Privy Council","presbytery request commission",1,"18/2/1697","02/18/97 00:00:00","jhm","12/04/01 14:44:13","jhm","12/04/01 14:44:37"
"AP/JO/97","JO",97,"T/JO/1133",,"Privy Council","presbytery request commission",1,"18/2/1697","02/18/97 00:00:00","jhm","12/04/01 15:01:49","jhm","12/04/01 15:02:09"
"AP/JO/98","JO",98,"T/JO/1134",,"Privy Council","presbytery request commission",1,"18/2/1697","02/18/97 00:00:00","jhm","12/04/01 15:08:13","jhm","12/04/01 15:08:30"
"AP/JO/99","JO",99,"T/JO/1135",,"Privy Council",,1,,,"jhm","12/04/01 15:45:07","jhm","12/04/01 15:45:51"
"AP/LA/1","LA",1,"T/LA/40",,,,1,,,"LEM","05/22/01 15:42:51","LEM","05/22/01 15:43:07"
"AP/LA/110","LA",110,"T/LA/1501",,"Privy Council",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:28:07","LEM","07/10/02 16:28:16"
"AP/LA/111","LA",111,"T/LA/1501",,"Committee of Estates",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:28:16","LEM","07/10/02 16:28:24"
"AP/LA/112","LA",112,"T/JO/872",,"Privy Council",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:28:35","LEM","07/10/02 16:28:43"
"AP/LA/113","LA",113,"T/JO/872",,"Committee of Estates",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:28:36","LEM","07/10/02 16:28:48"
"AP/LA/114","LA",114,"T/LA/1502",,"Privy Council",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:28:56","LEM","07/10/02 16:29:03"
"AP/LA/115","LA",115,"T/LA/1502",,"Committee of Estates",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:29:03","LEM","07/10/02 16:29:09"
"AP/LA/116","LA",116,"T/LA/1503",,"Privy Council",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:29:15","LEM","07/10/02 16:29:21"
"AP/LA/117","LA",117,"T/LA/1503",,"Committee of Estates",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:29:21","LEM","07/10/02 16:29:27"
"AP/LA/118","LA",118,"T/LA/1504",,"Privy Council",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:29:36","LEM","07/10/02 16:29:41"
"AP/LA/119","LA",119,"T/LA/1504",,"Committee of Estates",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:29:42","LEM","07/10/02 16:29:47"
"AP/LA/120","LA",120,"T/LA/1505",,"Privy Council",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:29:56","LEM","07/10/02 16:30:02"
"AP/LA/121","LA",121,"T/LA/1505",,"Committee of Estates",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:30:02","LEM","07/10/02 16:30:06"
"AP/LA/122","LA",122,"T/LA/1506",,"Privy Council",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:30:16","LEM","07/10/02 16:30:23"
"AP/LA/123","LA",123,"T/LA/1506",,"Committee of Estates",,1,"21/1/1650","01/21/50 00:00:00","LEM","07/10/02 16:30:24","LEM","07/10/02 16:36:09"
"AP/LA/124","LA",124,"T/LA/1749",,"Privy Council","the Presbytery had 'pregnant presumptions'",1,"22/3/1643","03/22/43 00:00:00","LEM","08/02/02 10:57:58","LEM","08/02/02 10:58:23"
"AP/LA/125","LA",125,"T/LA/1750",,"Committee of Estates","for trial",1,"24/9/1649","09/24/49 00:00:00","LEM","08/02/02 11:46:40","LEM","08/02/02 11:46:58"
"AP/LA/126","LA",126,"T/LA/1751",,"Privy Council","confession",1,"22/4/1659","04/22/59 00:00:00","LEM","08/02/02 15:08:16","LEM","08/02/02 15:08:26"
"AP/LA/127","LA",127,"T/LA/1752",,"Privy Council",,1,"22/4/1650","04/22/50 00:00:00","LEM","08/02/02 15:11:38","LEM","08/02/02 15:11:44"
"AP/LA/128","LA",128,"T/LA/1753",,"Privy Council","confession",1,"22/4/1650","04/22/50 00:00:00","LEM","08/02/02 15:15:50","LEM","08/02/02 15:15:59"
"AP/LA/129","LA",129,"T/LA/1754",,"Privy Council","confession",1,"22/4/1650","04/22/50 00:00:00","LEM","08/02/02 15:17:14","LEM","08/02/02 15:17:22"
"AP/LA/130","LA",130,"T/LA/1755",,"Privy Council","confession",1,"22/4/1650","04/22/50 00:00:00","LEM","08/02/02 15:19:12","LEM","08/02/02 15:19:20"
"AP/LA/131","LA",131,"T/LA/1756",,"Privy Council","confession",1,"22/4/1650","04/22/50 00:00:00","LEM","08/02/02 15:28:36","LEM","08/02/02 15:28:43"
"AP/LA/132","LA",132,"T/LA/1757",,"Privy Council","confession",1,"22/4/1650","04/22/50 00:00:00","LEM","08/02/02 15:30:00","LEM","08/02/02 15:30:13"
"AP/LA/133","LA",133,"T/LA/1758",,"Privy Council","confession",1,"22 April 1650","04/22/50 00:00:00","LEM","08/02/02 15:31:20","LEM","08/02/02 15:31:27"
"AP/LA/134","LA",134,"T/LA/1759",,"Privy Council","confession",1,"22 April 1650","04/22/50 00:00:00","LEM","08/02/02 15:34:00","LEM","08/02/02 15:34:06"
"AP/LA/135","LA",135,"T/LA/1760",,"Privy Council","confession",1,"22 April 1650","04/22/50 00:00:00","LEM","08/02/02 15:36:26","LEM","08/02/02 15:36:31"
"AP/LA/136","LA",136,"T/LA/1761",,"Privy Council","confession",1,"22 April 1650","04/22/50 00:00:00","LEM","08/02/02 15:37:38","LEM","08/02/02 15:37:43"
"AP/LA/137","LA",137,"T/LA/1762",,"Privy Council","confession",1,"22 April 1650","04/22/50 00:00:00","LEM","08/02/02 15:38:44","LEM","08/02/02 15:38:49"
"AP/LA/138","LA",138,"T/LA/1763",,"Privy Council","confession",1,"22 April 1650","04/22/50 00:00:00","LEM","08/02/02 15:55:13","LEM","08/02/02 15:55:19"
"AP/LA/139","LA",139,"T/LA/1764",,"Privy Council","confession",1,"22 April 1650","04/22/50 00:00:00","LEM","08/02/02 15:59:51","LEM","08/02/02 15:59:56"
"AP/LA/140","LA",140,"T/LA/1765",,,"confessions",1,"30/4/1650","04/30/50 00:00:00","LEM","08/05/02 11:23:35","LEM","08/05/02 11:23:59"
"AP/LA/141","LA",141,"T/LA/1766",,,"confession",1,"30/4/1650","04/30/50 00:00:00","LEM","08/05/02 11:31:27","LEM","08/05/02 11:31:33"
"AP/LA/142","LA",142,"T/LA/1767",,,"confession",1,"30/4/1650","04/30/50 00:00:00","LEM","08/05/02 11:35:04","LEM","08/05/02 11:35:09"
