CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/JO/826","JO",826,"T/JO/970","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,"order to try the accused before 12/7/1662. This was in response to a petition from the brother. Noted that there was an earlier commission for trial from 22/5/1662 which appeared to have been ignored.","jhm","10/11/01 09:25:11","jhm","10/11/01 09:26:36"
"CO/JO/827","JO",827,"T/JO/970","Privy Council","Release",1,"16/9/1662","09/16/62 00:00:00",,"In response to petition from brother. Noted that there had been another commission from 8/8/1662 for trial by 1/9/1662 which seems to have been ignored.","jhm","10/11/01 09:26:37","jhm","10/11/01 09:27:51"
"CO/JO/828","JO",828,"T/JO/971","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 09:58:24","jhm","10/11/01 09:58:37"
"CO/JO/829","JO",829,"T/JO/972","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 10:14:02","jhm","10/11/01 10:14:08"
"CO/JO/830","JO",830,"T/JO/973","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 10:26:21","jhm","10/11/01 10:26:32"
"CO/JO/831","JO",831,"T/JO/974","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 10:30:52","jhm","10/11/01 10:30:58"
"CO/JO/832","JO",832,"T/JO/975","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 10:35:55","jhm","10/11/01 10:36:01"
"CO/JO/833","JO",833,"T/JO/976","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 10:44:57","jhm","10/11/01 10:45:02"
"CO/JO/1","JO",1,"T/JO/1","Royal Commision - Unknown Origin","Arrest",1,"2/2/1597","02/02/97 00:00:00","Signet","This commission from James VI permitted arrest and trial.","jhm","05/16/01 15:19:15","jhm","05/16/01 15:23:20"
"CO/JO/1000","JO",1000,"T/JO/1706","Parliamentary","Arrest",1,"13/6/1661","06/13/61 00:00:00",,,"jhm","08/07/02 14:14:32","jhm","08/07/02 14:15:04"
"CO/JO/1001","JO",1001,"T/JO/1707","Parliamentary","Justiciary",1,"13/6/1661","06/13/61 00:00:00",,,"jhm","08/07/02 14:21:47","jhm","08/07/02 14:21:54"
"CO/JO/1002","JO",1002,"T/JO/1708","Parliamentary","Justiciary",1,"13/6/1661","06/13/61 00:00:00",,,"jhm","08/07/02 14:25:51","jhm","08/07/02 14:26:04"
"CO/JO/1003","JO",1003,"T/JO/1709","Parliamentary","Justiciary",1,"13/6/1661","06/13/61 00:00:00",,,"jhm","08/07/02 14:46:00","jhm","08/07/02 14:46:13"
"CO/JO/1004","JO",1004,"T/JO/1710","Parliamentary","Justiciary",1,"13/6/1661","06/13/61 00:00:00",,,"jhm","08/07/02 14:50:42","jhm","08/07/02 14:50:48"
"CO/JO/1005","JO",1005,"T/JO/1711","Parliamentary","Justiciary",1,"13/6/1661","06/13/61 00:00:00",,,"jhm","08/07/02 14:54:12","jhm","08/07/02 14:54:29"
"CO/JO/1006","JO",1006,"T/JO/1712","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Petition to parliament form Earl of Haddington. He claimed that witchcraft was increasing in his lands and had imprisoned the suspects. He also claimed that two of them were accused of robbery as well.","jhm","08/07/02 15:23:57","jhm","08/07/02 15:24:07"
"CO/JO/1007","JO",1007,"T/JO/1713","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Petition to parliament from Earl of Haddington. He claimed that witchcraft was increasing in his lands and had imprisoned the suspects. He also claimed that two of them were accused of robbery as well.","jhm","08/07/02 15:37:42","jhm","08/07/02 15:37:54"
"CO/JO/1008","JO",1008,"T/JO/1789","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Petition to parliament from Earl of Haddington. He claimed that witchcraft was increasing in his lands and had imprisoned the suspects. He also claimed that two of them were accused of robbery as well.","jhm","08/07/02 16:09:21","jhm","08/07/02 16:09:29"
"CO/JO/1009","JO",1009,"T/JO/1790","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Petition to parliament from Earl of Haddington. He claimed that witchcraft was increasing in his lands and had imprisoned the suspects. He also claimed that two of them were accused of robbery as well.","jhm","08/07/02 16:14:47","jhm","08/07/02 16:14:56"
"CO/JO/1010","JO",1010,"T/JO/1791","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Petition to parliament from Earl of Haddington. He claimed that witchcraft was increasing in his lands and had imprisoned the suspects. He also claimed that two of them were accused of robbery as well.","jhm","08/07/02 16:20:33","jhm","08/07/02 16:20:42"
"CO/JO/1011","JO",1011,"T/LA/326","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Petition to parliament from Earl of Haddington. He claimed that witchcraft was increasing in his lands and had imprisoned the suspects. He also claimed that two of them were accused of robbery as well.","jhm","08/07/02 16:25:46","jhm","08/07/02 16:26:09"
"CO/JO/1012","JO",1012,"T/JO/1792","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,,"jhm","08/07/02 16:32:23","jhm","09/26/02 16:18:03"
"CO/JO/1013","JO",1013,"T/JO/1632","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,,"jhm","08/07/02 16:37:23","jhm","09/26/02 16:22:37"
"CO/JO/1014","JO",1014,"T/JO/1793","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,,"jhm","08/07/02 16:43:04","jhm","09/26/02 16:25:17"
"CO/JO/1015","JO",1015,"T/JO/1794","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,,"jhm","08/07/02 16:46:26","jhm","09/26/02 16:27:47"
"CO/JO/1016","JO",1016,"T/JO/1795","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,,"jhm","08/09/02 10:53:21","jhm","09/26/02 16:31:46"
"CO/JO/1017","JO",1017,"T/JO/1796","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,,"jhm","08/09/02 11:00:19","jhm","09/26/02 16:33:58"
"CO/JO/1018","JO",1018,"T/JO/1797","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Earl of Haddington petitioned for the arrest of the suspects. He claimed they had been named but wanted them apprehended, searched and tried.","jhm","08/09/02 11:03:23","jhm","08/09/02 11:03:33"
"CO/JO/1019","JO",1019,"T/JO/1798","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Earl of Haddington petitioned for the arrest of the suspects. He claimed they had been named but wanted them apprehended, searched and tried.","jhm","08/09/02 11:06:35","jhm","08/09/02 11:06:42"
"CO/JO/1020","JO",1020,"T/JO/1799","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"Earl of Haddington petitioned for the arrest of the suspects. He claimed they had been named but wanted them apprehended, searched and tried.","jhm","08/09/02 11:14:14","jhm","08/09/02 11:14:33"
"CO/JO/1021","JO",1021,"T/JO/1799","Parliamentary","Justiciary",1,"28/5/1661","05/28/61 00:00:00",,,"jhm","08/09/02 11:21:46","jhm","08/09/02 11:21:58"
"CO/JO/1022","JO",1022,"T/JO/1713","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"They were guilty and had been imprisoned.","jhm","08/09/02 11:36:16","jhm","08/09/02 11:49:40"
"CO/JO/1023","JO",1023,"T/JO/1789","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"The suspects were guity and were imprisoned.","jhm","08/09/02 11:39:24","jhm","08/09/02 11:50:15"
"CO/JO/1024","JO",1024,"T/JO/1712","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"The suspects were guilty and were imprisoned","jhm","08/09/02 11:41:09","jhm","08/09/02 11:50:20"
"CO/JO/1025","JO",1025,"T/JO/1790","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,"The suspects were guilty and were arrested","jhm","08/09/02 11:42:17","jhm","08/09/02 11:50:49"
"CO/JO/1026","JO",1026,"T/JO/1791","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,,"jhm","08/09/02 11:46:37","jhm","08/09/02 11:46:52"
"CO/JO/1027","JO",1027,"T/JO/1800","Parliamentary","Justiciary",1,"3/5/1661","05/03/61 00:00:00",,"Commission issued after she had confessed.","jhm","08/09/02 12:07:16","jhm","09/30/02 15:27:55"
"CO/JO/1028","JO",1028,"T/JO/1801","Parliamentary","Justiciary",1,"3/5/1661","05/03/61 00:00:00",,"Commission issued after she had confessed.","jhm","08/09/02 12:27:35","jhm","09/30/02 15:29:16"
"CO/JO/1029","JO",1029,"T/JO/1802","Parliamentary","Interrogation and Arrest",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 12:38:12","jhm","08/09/02 12:47:22"
"CO/JO/1030","JO",1030,"T/JO/1803","Parliamentary","Interrogation and Arrest",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 12:40:28","jhm","08/09/02 12:47:17"
"CO/JO/1031","JO",1031,"T/JO/1804","Parliamentary","Interrogation and Arrest",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 12:44:10","jhm","08/09/02 12:46:32"
"CO/JO/1032","JO",1032,"T/JO/1797","Parliamentary","Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 12:49:09","jhm","08/09/02 12:49:16"
"CO/JO/1033","JO",1033,"T/JO/1805","Parliamentary","Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 12:55:49","jhm","08/09/02 12:55:55"
"CO/JO/1034","JO",1034,"T/JO/1799","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 12:57:59","jhm","08/09/02 12:58:11"
"CO/JO/1035","JO",1035,"T/JO/1806","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 13:00:13","jhm","08/09/02 13:00:24"
"CO/JO/1036","JO",1036,"T/JO/1807","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 13:03:37","jhm","08/09/02 13:04:14"
"CO/JO/1037","JO",1037,"T/JO/1808","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/09/02 13:05:40","jhm","08/09/02 13:06:32"
"CO/JO/1038","JO",1038,"T/JO/1809","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/20/02 10:30:41","jhm","08/20/02 10:30:57"
"CO/JO/1039","JO",1039,"T/JO/1810","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,"Commission to secure the accused.","jhm","08/20/02 10:38:18","jhm","09/30/02 15:40:29"
"CO/JO/1041","JO",1041,"T/JO/1812","Parliamentary","Justiciary",1,"9/5/1661","05/09/61 00:00:00",,,"jhm","08/20/02 10:53:54","jhm","08/20/02 10:54:46"
"CO/JO/1042","JO",1042,"T/JO/1813","Parliamentary","Justiciary",1,"9/5/1661","05/09/61 00:00:00",,,"jhm","08/20/02 10:57:10","jhm","08/20/02 10:57:28"
"CO/JO/1043","JO",1043,"T/JO/1814","Parliamentary","Justiciary",1,"9/5/1661","05/09/61 00:00:00",,,"jhm","08/20/02 11:08:23","jhm","08/20/02 11:08:30"
"CO/JO/1044","JO",1044,"T/JO/1815","Parliamentary","Justiciary",1,"9/5/1661","05/09/61 00:00:00",,,"jhm","08/20/02 11:14:28","jhm","08/20/02 11:14:34"
"CO/JO/1045","JO",1045,"T/JO/1816","Parliamentary","Justiciary",1,"9/5/1661","05/09/61 00:00:00",,,"jhm","08/20/02 11:29:53","jhm","08/20/02 11:30:13"
"CO/JO/1046","JO",1046,"T/JO/1817","Parliamentary","Justiciary",1,"9/5/1661","05/09/61 00:00:00",,,"jhm","08/20/02 11:37:41","jhm","08/20/02 11:37:47"
"CO/JO/1047","JO",1047,"T/JO/1818","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/20/02 11:54:23","jhm","08/20/02 11:56:01"
"CO/JO/1048","JO",1048,"T/LA/318","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/20/02 11:57:36","jhm","08/20/02 11:57:45"
"CO/JO/1049","JO",1049,"T/JO/1819","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/20/02 12:05:45","jhm","08/20/02 12:06:00"
"CO/JO/1050","JO",1050,"T/JO/1820","Parliamentary","Justiciary",1,"22/5/1661","05/22/61 00:00:00",,,"jhm","08/20/02 12:11:55","jhm","08/20/02 12:13:17"
"CO/JO/1051","JO",1051,"T/JO/1821","Parliamentary","Justiciary",1,"22/5/1661","05/22/61 00:00:00",,,"jhm","08/20/02 12:17:20","jhm","08/20/02 12:18:10"
"CO/JO/1052","JO",1052,"T/JO/1822","Parliamentary","Justiciary",1,"22/5/1661","05/22/61 00:00:00",,,"jhm","08/20/02 12:21:43","jhm","08/20/02 12:21:48"
"CO/JO/1053","JO",1053,"T/JO/1823","Parliamentary","Justiciary",1,"22/5/1661","05/22/61 00:00:00",,,"jhm","08/20/02 12:27:26","jhm","08/20/02 12:27:31"
"CO/JO/1054","JO",1054,"T/JO/1824","Parliamentary","Justiciary",1,"22/5/1661","05/22/61 00:00:00",,"Commission issued after she had confessed.","jhm","08/20/02 13:51:09","jhm","09/30/02 16:26:36"
"CO/JO/1055","JO",1055,"T/JO/1825","Parliamentary","Justiciary",1,"22/5/1661","05/22/61 00:00:00",,"Commission issued after she had confessed.","jhm","08/20/02 13:55:06","jhm","09/30/02 16:28:04"
"CO/JO/1057","JO",1057,"T/JO/1808","Parliamentary","Justiciary",1,"28/5/1661","05/28/61 00:00:00",,,"jhm","08/20/02 14:11:01","jhm","08/20/02 14:11:10"
"CO/JO/1058","JO",1058,"T/JO/1809","Parliamentary","Justiciary",1,"28/5/1661","05/28/61 00:00:00",,,"jhm","08/20/02 14:14:38","jhm","08/20/02 14:14:46"
"CO/JO/1059","JO",1059,"T/JO/1826","Parliamentary","Justiciary",1,"28/5/1661","05/28/61 00:00:00",,,"jhm","08/20/02 14:18:19","jhm","08/20/02 14:18:28"
"CO/JO/1060","JO",1060,"T/JO/1028","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 14:24:24","jhm","08/20/02 14:24:34"
"CO/JO/1061","JO",1061,"T/JO/1027","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 14:33:22","jhm","08/20/02 14:33:38"
"CO/JO/1062","JO",1062,"T/JO/1827","Parliamentary","Arrest and Justiciary",1,"3/5/1661","05/03/61 00:00:00",,,"jhm","08/20/02 14:42:47","jhm","08/20/02 14:43:04"
"CO/JO/1063","JO",1063,"T/JO/1827","Parliamentary","Justiciary",1,"28/5/1661","05/28/61 00:00:00",,,"jhm","08/20/02 14:43:05","jhm","08/20/02 14:43:33"
"CO/JO/1064","JO",1064,"T/JO/1026","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 14:58:51","jhm","08/20/02 14:59:05"
"CO/JO/1065","JO",1065,"T/JO/1024","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:02:38","jhm","08/20/02 15:02:50"
"CO/JO/1066","JO",1066,"T/JO/1828","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:08:56","jhm","08/20/02 15:09:03"
"CO/JO/1068","JO",1068,"T/JO/1830","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:27:24","jhm","08/20/02 15:27:33"
"CO/JO/1069","JO",1069,"T/JO/1831","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:31:59","jhm","08/20/02 15:32:08"
"CO/JO/1070","JO",1070,"T/JO/1832","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:36:15","jhm","08/20/02 15:37:15"
"CO/JO/1071","JO",1071,"T/JO/1833","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:42:25","jhm","08/20/02 15:42:33"
"CO/JO/1072","JO",1072,"T/JO/1834","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:46:25","jhm","08/20/02 15:47:33"
"CO/JO/1073","JO",1073,"T/JO/1835","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:49:13","jhm","08/20/02 15:50:04"
"CO/JO/1074","JO",1074,"T/LA/1313","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 15:51:31","jhm","08/20/02 15:51:39"
"CO/JO/1075","JO",1075,"T/JO/1836","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 16:00:16","jhm","08/20/02 16:01:17"
"CO/JO/1076","JO",1076,"T/JO/1837","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"jhm","08/20/02 16:03:15","jhm","08/20/02 16:03:46"
"CO/JO/1077","JO",1077,"T/LA/1062","Parliamentary","Justiciary",1,"21/6/1649","06/21/49 00:00:00",,,"jhm","08/20/02 16:48:49","jhm","08/20/02 16:50:04"
"CO/JO/1078","JO",1078,"T/JO/95","Parliamentary","Justiciary",1,"21/6/1649","06/21/49 00:00:00",,,"jhm","08/20/02 16:52:37","jhm","08/20/02 16:52:53"
"CO/JO/1079","JO",1079,"T/JO/94","Parliamentary","Justiciary",1,"21/6/1649","06/21/49 00:00:00",,,"jhm","08/20/02 16:56:44","jhm","08/20/02 16:57:32"
"CO/JO/1080","JO",1080,"T/JO/1873","Privy Council","Justiciary",1,"23/12/1628","12/23/28 00:00:00","Signet","To hold courts to try the accused.","jhm","08/26/02 14:31:15","jhm","10/01/02 15:18:43"
"CO/JO/1081","JO",1081,"T/JO/1882","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","08/27/02 13:34:31","LEM","10/30/02 14:01:58"
"CO/JO/1082","JO",1082,"T/JO/1885","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","08/28/02 15:46:16","jhm","10/08/02 15:24:37"
"CO/JO/1323","JO",1323,"T/JO/2116","Royal Commision - Unknown Origin","Justiciary",1,"22/11/1596","11/22/96 00:00:00",,"order from king to try accused before his justices and deputes","jhm","09/09/02 14:50:17","jhm","09/09/02 14:51:06"
"CO/JO/1324","JO",1324,"T/JO/2118","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 09:01:21","jhm","09/10/02 11:45:01"
"CO/JO/1325","JO",1325,"T/JO/2119","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 09:02:21","jhm","09/10/02 11:46:58"
"CO/JO/1326","JO",1326,"T/JO/2120","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 09:05:43","jhm","09/10/02 11:44:47"
"CO/JO/1327","JO",1327,"T/JO/2121","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 09:45:15","jhm","09/10/02 11:44:35"
"CO/JO/1328","JO",1328,"T/JO/2122","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 09:57:09","jhm","09/10/02 11:44:22"
"CO/JO/1329","JO",1329,"T/JO/2123","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:01:07","jhm","09/10/02 11:44:11"
"CO/JO/1330","JO",1330,"T/JO/2124","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:07:00","jhm","09/10/02 11:43:54"
"CO/JO/1357","JO",1357,"T/JO/2137","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,"I think this was issued by James VI","jhm","09/10/02 10:21:08","jhm","09/10/02 10:21:56"
"CO/JO/1358","JO",1358,"T/JO/2138","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:24:35","jhm","09/10/02 11:43:34"
"CO/JO/1359","JO",1359,"T/JO/2139","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:30:43","jhm","09/10/02 11:43:22"
