NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/JO/1012","JO",1012,"T/JO/1879","Denounced","A/JO/3092",,"McKeraish","T/JO/1905",,,,"jhm","08/28/02 13:20:15","jhm","08/28/02 13:20:32"
"ONW/JO/1013","JO",1013,"T/JO/1879","Denounced","A/EGD/1523","Marie","Stewart","T/JO/1906",,,,"jhm","08/28/02 13:20:32","jhm","08/28/02 13:20:53"
"ONW/JO/1014","JO",1014,"T/JO/1879","Denounced","A/EGD/1522","daughter of black Heug","Stewart","T/JO/1907",,,,"jhm","08/28/02 13:20:53","jhm","08/28/02 13:21:58"
"ONW/JO/1015","JO",1015,"T/JO/1881","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1886",,,,"jhm","08/28/02 13:28:57","jhm","08/28/02 13:29:16"
"ONW/JO/1016","JO",1016,"T/JO/1881","Denounced","A/JO/3094","Elspeth","Spence","T/JO/1909",,,,"jhm","08/28/02 13:29:18","jhm","08/28/02 13:29:30"
"ONW/JO/1017","JO",1017,"T/JO/1881","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1887",,,,"jhm","08/28/02 13:29:32","jhm","08/28/02 13:29:48"
"ONW/JO/1018","JO",1018,"T/JO/1881","Denounced","A/EGD/1528","Cirstine","Ballantyne","T/JO/1891",,,,"jhm","08/28/02 13:29:52","jhm","08/28/02 13:30:05"
"ONW/JO/1019","JO",1019,"T/JO/1881","Denounced","A/EGD/1535","John","Gely","T/JO/1889",,,,"jhm","08/28/02 13:30:07","jhm","08/28/02 13:30:34"
"ONW/JO/1020","JO",1020,"T/JO/1882","Denounced","A/EGD/1535","John","Gely","T/JO/1889",,,,"jhm","08/28/02 14:12:44","jhm","08/28/02 14:13:00"
"ONW/JO/1021","JO",1021,"T/JO/1882","Denounced","A/JO/3095","Elspeth","Gray","T/JO/1911",,,,"jhm","08/28/02 14:13:01","jhm","08/28/02 14:13:19"
"ONW/JO/1022","JO",1022,"T/JO/1882","Denounced","A/JO/3097","Agnes","Unknown","T/JO/1916",,,,"jhm","08/28/02 14:13:24","LEM","10/30/02 14:00:04"
"ONW/JO/1023","JO",1023,"T/JO/1882","Denounced","A/JO/3098","Unknown","NcNeill","T/JO/1917",,,,"jhm","08/28/02 14:15:18","LEM","10/30/02 13:57:29"
"ONW/JO/1024","JO",1024,"T/JO/1882","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,"jhm","08/28/02 14:15:36","jhm","08/28/02 14:15:51"
"ONW/JO/1025","JO",1025,"T/JO/1882","Denounced","A/JO/3099","Issobell","NcNeill","T/JO/1918",,,,"jhm","08/28/02 14:16:08","jhm","08/28/02 14:16:19"
"ONW/JO/1026","JO",1026,"T/JO/1882","Denounced","A/JO/3100","Margrat","NcNeill","T/JO/1919",,,,"jhm","08/28/02 14:16:22","jhm","08/28/02 14:16:37"
"ONW/JO/1027","JO",1027,"T/JO/1882","Denounced","A/EGD/1521","Jonat","McNeill","T/JO/1894",,,,"jhm","08/28/02 14:16:39","jhm","08/28/02 14:16:51"
"ONW/JO/1028","JO",1028,"T/JO/1882","Denounced","A/JO/3094","Elspeth","Spence","T/JO/1909",,,,"jhm","08/28/02 14:16:53","jhm","08/28/02 14:17:07"
"ONW/JO/1030","JO",1030,"T/JO/1882","Denounced","A/EGD/1531","Issobell More","McKaw","T/JO/1913",,,,"jhm","08/28/02 14:17:37","jhm","08/28/02 14:18:09"
"ONW/JO/1031","JO",1031,"T/JO/1882","Denounced","A/JO/3096","Marie","McKaw","T/JO/1915",,,,"jhm","08/28/02 14:18:11","jhm","08/28/02 14:18:25"
"ONW/JO/1032","JO",1032,"T/JO/1882","Denounced","A/JO/3101","Margrat","NcIlduy","T/JO/1920",,,,"jhm","08/28/02 14:18:27","LEM","10/30/02 12:07:33"
"ONW/JO/1033","JO",1033,"T/JO/1882","Denounced","A/JO/3102",,"NcLevine","T/JO/1921",,,,"jhm","08/28/02 14:18:50","jhm","08/28/02 14:26:03"
"ONW/JO/1034","JO",1034,"T/JO/1884","Denounced","A/EGD/1535","John","Gely","T/JO/1889",,,,"jhm","08/28/02 14:56:19","jhm","08/28/02 14:56:32"
"ONW/JO/1035","JO",1035,"T/JO/1884","Denounced","A/EGD/1534","Jonat","McConachie","T/JO/1890",,,,"jhm","08/28/02 14:56:34","jhm","08/28/02 14:56:46"
"ONW/JO/1036","JO",1036,"T/JO/1884","Denounced","A/JO/3103","Elspat","Galie","T/JO/1922",,,,"jhm","08/28/02 14:56:49","jhm","08/28/02 14:57:02"
"ONW/JO/1037","JO",1037,"T/JO/1884","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1887",,,,"jhm","08/28/02 14:57:04","jhm","08/28/02 14:57:22"
"ONW/JO/1038","JO",1038,"T/JO/1884","Denounced","A/EGD/1527","Katharine","Moore","T/JO/1888",,,,"jhm","08/28/02 14:57:24","jhm","08/28/02 14:57:38"
"ONW/JO/1039","JO",1039,"T/JO/1884","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1912",,,,"jhm","08/28/02 14:57:40","jhm","08/28/02 14:57:54"
"ONW/JO/1040","JO",1040,"T/JO/1884","Denounced","A/EGD/1528","Cirstine","Ballantyne","T/JO/1891",,,,"jhm","08/28/02 14:57:56","jhm","08/28/02 14:58:08"
"ONW/JO/1041","JO",1041,"T/JO/1884","Denounced","A/EGD/1521","Jonat","McNeill","T/JO/1894",,,,"jhm","08/28/02 14:58:11","jhm","08/28/02 14:58:32"
"ONW/JO/1042","JO",1042,"T/JO/1884","Denounced","A/JO/3104","Jonet","Isack","T/JO/1923",,,,"jhm","08/28/02 14:58:34","jhm","08/28/02 14:58:46"
"ONW/JO/1043","JO",1043,"T/JO/1884","Denounced","A/JO/3105","Margaret","Smith","T/JO/1924",,,,"jhm","08/28/02 14:58:49","jhm","08/28/02 14:59:11"
"ONW/JO/1044","JO",1044,"T/JO/1884","Denounced","A/EGD/1513","Issobell","NcNicol","T/JO/1880",,,,"jhm","08/28/02 14:59:14","jhm","08/28/02 14:59:42"
"ONW/JO/1045","JO",1045,"T/JO/1884","Denounced","A/JO/3094","Elspeth","Spence","T/JO/1909",,,,"jhm","08/28/02 14:59:45","jhm","08/28/02 14:59:58"
"ONW/JO/1046","JO",1046,"T/JO/1884","Denounced","A/EGD/593","Janet","McNicol","T/JO/1910",,,,"jhm","08/28/02 15:00:00","jhm","08/28/02 15:00:37"
"ONW/JO/1047","JO",1047,"T/JO/1884","Denounced","A/JO/3101","Margrat","NcIllduy","T/JO/1920",,,,"jhm","08/28/02 15:00:39","jhm","08/28/02 15:01:08"
"ONW/JO/1048","JO",1048,"T/JO/1914","Denounced","A/JO/3106","Amy (elder)","Hyndman","T/JO/1926",,,,"jhm","08/28/02 15:15:46","jhm","08/28/02 15:16:05"
"ONW/JO/1049","JO",1049,"T/JO/1914","Denounced","A/JO/3107","Alester","McNiven","T/JO/1927",,,,"jhm","08/28/02 15:16:08","jhm","08/28/02 15:16:25"
"ONW/JO/1050","JO",1050,"T/JO/1914","Denounced","A/JO/3108","Mary","Frissell","T/JO/1928",,,,"jhm","08/28/02 15:16:27","jhm","08/28/02 15:16:37"
"ONW/JO/1051","JO",1051,"T/JO/1914","Denounced","A/JO/3109","Jonet","NcTyre","T/JO/1929",,,,"jhm","08/28/02 15:16:40","jhm","08/28/02 15:16:53"
"ONW/JO/1052","JO",1052,"T/JO/1885","Denounced","A/JO/3106","Amy (elder)","Hindman","T/JO/1926",,,,"jhm","08/28/02 15:38:04","jhm","08/28/02 15:38:17"
"ONW/JO/1053","JO",1053,"T/JO/1885","Denounced","A/JO/3110","Amy (younger)","Hyndman","T/JO/1930",,,,"jhm","08/28/02 15:38:19","jhm","08/28/02 15:38:31"
"ONW/JO/1054","JO",1054,"T/JO/1885","Denounced","A/EGD/1529","Kathrine","Frissell","T/JO/1898",,,,"jhm","08/28/02 15:38:33","jhm","08/28/02 15:38:48"
"ONW/JO/1055","JO",1055,"T/JO/1885","Denounced","A/JO/3108","Mary","Frissell","T/JO/1928",,,,"jhm","08/28/02 15:38:50","jhm","08/28/02 15:39:04"
"ONW/JO/1056","JO",1056,"T/JO/1885","Denounced","A/JO/3111","Mary","NcNivan","T/JO/1931",,,,"jhm","08/28/02 15:39:06","jhm","08/28/02 15:39:21"
"ONW/JO/1057","JO",1057,"T/JO/1885","Denounced","A/JO/3109","Jonet","NcIntyre","T/JO/1929",,,,"jhm","08/28/02 15:39:23","jhm","08/28/02 15:39:44"
"ONW/JO/1058","JO",1058,"T/JO/1879","Denounced","A/EGD/1520","Wife of Soirle","McAllexander","T/JO/1933",,,,"jhm","08/28/02 16:13:42","jhm","10/08/02 14:31:39"
"ONW/JO/1059","JO",1059,"T/JO/1879","Denounced","A/EGD/1525","(daughter of Alexander)","McIllmartin","T/JO/1932",,,,"jhm","08/28/02 16:14:14","jhm","08/28/02 16:17:16"
"ONW/JO/1060","JO",1060,"T/JO/1879","Denounced","A/EGD/1531","Issobell More","McKaw","T/JO/1913",,,,"jhm","08/28/02 16:17:16","jhm","08/28/02 16:21:11"
"ONW/JO/1061","JO",1061,"T/JO/1879","Denounced","A/EGD/1536","Kathrine","Stewart","T/JO/1950",,,,"jhm","08/29/02 16:43:32","jhm","08/29/02 16:45:41"
"ONW/JO/1062","JO",1062,"T/JO/1293","Witchcraft Precedent","A/EGD/2116","Helene","Makkie","T/JO/1954",,,"Makkie claimed Cockie taught her witchcraft.","jhm","09/05/02 15:25:49","jhm","09/05/02 15:26:16"
"ONW/JO/1065","JO",1065,"T/JO/1448","Denounced","A/JO/3206","Jonet","Thomsone","T/JO/2163",,,"Named by Boswell","jhm","09/26/02 12:25:39","jhm","09/26/02 12:26:30"
"ONW/JO/1066","JO",1066,"T/JO/1446","Denounced","A/JO/2931","Jonet","Boswell","T/JO/1447",,,"Garner named Boswell","jhm","09/26/02 12:35:50","jhm","09/26/02 12:36:16"
"ONW/JO/1067","JO",1067,"T/JO/1712","Denounced","A/EGD/1781","Elizabeth","Crafford","T/JO/2164",,,,"jhm","09/26/02 14:47:33","jhm","09/26/02 14:53:24"
"ONW/JO/1068","JO",1068,"T/JO/1713","Denounced","A/EGD/1781","Elizabeth","Crafford","T/JO/2164",,,,"jhm","09/26/02 14:54:02","jhm","09/26/02 14:54:33"
"ONW/JO/1069","JO",1069,"T/JO/1789","Denounced","A/EGD/1781","Elizabeth","Crafford","T/JO/2164",,,,"jhm","09/26/02 14:54:49","jhm","09/26/02 14:55:21"
"ONW/JO/1070","JO",1070,"T/JO/1790",,"A/EGD/1781","Elizabeth","Crafford","T/JO/2164",,,,"jhm","09/26/02 14:55:28","jhm","09/26/02 14:55:50"
"ONW/JO/1073","JO",1073,"T/JO/1713","Denounced","A/EGD/1343","Helene","Deanes","T/JO/1043",,,,"jhm","09/26/02 15:22:10","jhm","09/26/02 15:22:34"
"ONW/JO/1074","JO",1074,"T/JO/1713","Denounced","A/JO/2996","George","Milton","T/JO/2165",,,,"jhm","09/26/02 15:22:50","jhm","09/26/02 15:23:08"
"ONW/JO/1075","JO",1075,"T/JO/1713","Denounced","A/EGD/507","Patrick","Cathie","T/LA/1317",,,,"jhm","09/26/02 15:23:14","jhm","09/26/02 15:23:25"
"ONW/JO/1076","JO",1076,"T/JO/1713","Denounced","A/EGD/515","Anna","Pilmure","T/LA/1316",,,,"jhm","09/26/02 15:23:31","jhm","09/26/02 15:23:46"
"ONW/JO/1077","JO",1077,"T/JO/1713","Denounced","A/EGD/13","Elizabeth","Sinclair","T/JO/2166",,,,"jhm","09/26/02 15:23:48","jhm","09/26/02 15:24:06"
"ONW/JO/1078","JO",1078,"T/JO/1713","Denounced","A/EGD/1907","Margaret","Baptie","T/LA/328",,,,"jhm","09/26/02 15:24:08","jhm","09/26/02 15:24:26"
"ONW/JO/1079","JO",1079,"T/JO/1713","Denounced","A/EGD/14","Jonet","Maissone","T/JO/2167",,,,"jhm","09/26/02 15:24:28","jhm","09/26/02 15:24:42"
"ONW/JO/1080","JO",1080,"T/JO/1713","Denounced","A/EGD/1906","Margaret","Argyill","T/JO/2168",,,,"jhm","09/26/02 15:24:44","jhm","09/26/02 15:24:56"
"ONW/JO/1081","JO",1081,"T/JO/1789","Denounced","A/EGD/1343","Helene","Deanes","T/JO/1043",,,,"jhm","09/26/02 15:32:26","jhm","09/26/02 15:46:22"
"ONW/JO/1082","JO",1082,"T/JO/1789","Denounced","A/JO/2996","George","Milton","T/JO/2165",,,,"jhm","09/26/02 15:46:25","jhm","09/26/02 15:46:39"
"ONW/JO/1083","JO",1083,"T/JO/1789","Denounced","A/EGD/507","Patrick","Cathie","T/LA/1317",,,,"jhm","09/26/02 15:46:42","jhm","09/26/02 15:46:55"
"ONW/JO/1084","JO",1084,"T/JO/1789","Denounced","A/EGD/515","Anna","Pilmure","T/LA/1316",,,,"jhm","09/26/02 15:46:59","jhm","09/26/02 15:47:15"
"ONW/JO/1085","JO",1085,"T/JO/1789","Denounced","A/EGD/13","Elizabeth","Sinclair","T/JO/2166",,,,"jhm","09/26/02 15:47:17","jhm","09/26/02 15:47:31"
"ONW/JO/1086","JO",1086,"T/JO/1789","Denounced","A/EGD/1907","Margaret","Baptie","T/LA/328",,,,"jhm","09/26/02 15:47:33","jhm","09/26/02 15:47:47"
"ONW/JO/1087","JO",1087,"T/JO/1789","Denounced","A/EGD/14","Jonet","Maissone","T/JO/2167",,,,"jhm","09/26/02 15:47:51","jhm","09/26/02 15:48:05"
"ONW/JO/1088","JO",1088,"T/JO/1789","Denounced","A/EGD/1906","Margaret","Argyill","T/JO/2168",,,,"jhm","09/26/02 15:48:07","jhm","09/26/02 15:48:32"
"ONW/JO/1089","JO",1089,"T/JO/1712","Denounced","A/EGD/1343","Helene","Deanes","T/JO/1043",,,,"jhm","09/26/02 15:54:06","jhm","09/26/02 15:54:19"
"ONW/JO/1090","JO",1090,"T/JO/1712","Denounced","A/JO/2996","George","Milton","T/JO/2165",,,,"jhm","09/26/02 15:54:21","jhm","09/26/02 15:54:34"
"ONW/JO/1091","JO",1091,"T/JO/1712","Denounced","A/EGD/507","Patrick","Cathie","T/LA/1317",,,,"jhm","09/26/02 15:54:36","jhm","09/26/02 15:54:47"
"ONW/JO/1092","JO",1092,"T/JO/1712","Denounced","A/EGD/515","Anna","Pilmure","T/LA/1316",,,,"jhm","09/26/02 15:54:49","jhm","09/26/02 15:55:01"
"ONW/JO/1093","JO",1093,"T/JO/1712","Denounced","A/EGD/13","Elizabeth","Sinclair","T/JO/2166",,,,"jhm","09/26/02 15:55:03","jhm","09/26/02 15:55:17"
"ONW/JO/1094","JO",1094,"T/JO/1712","Denounced","A/EGD/1907","Margaret","Baptie","T/LA/328",,,,"jhm","09/26/02 15:55:19","jhm","09/26/02 15:55:32"
"ONW/JO/1095","JO",1095,"T/JO/1712","Denounced","A/EGD/14","Jonet","Maissone","T/JO/2167",,,,"jhm","09/26/02 15:55:34","jhm","09/26/02 15:55:49"
"ONW/JO/1096","JO",1096,"T/JO/1712","Denounced","A/EGD/1906","Margaret","Argyill","T/JO/2168",,,,"jhm","09/26/02 15:55:51","jhm","09/26/02 15:56:15"
"ONW/JO/1097","JO",1097,"T/JO/1790","Denounced","A/EGD/1343","Helene","Deanes","T/JO/1043",,,,"jhm","09/26/02 15:59:13","jhm","09/26/02 15:59:28"
"ONW/JO/1098","JO",1098,"T/JO/1790","Denounced","A/JO/2996","George","Milton","T/JO/2165",,,,"jhm","09/26/02 15:59:31","jhm","09/26/02 15:59:41"
"ONW/JO/1099","JO",1099,"T/JO/1790","Denounced","A/EGD/507","Patrick","Cathie","T/LA/1317",,,,"jhm","09/26/02 15:59:43","jhm","09/26/02 15:59:58"
"ONW/JO/1100","JO",1100,"T/JO/1790","Denounced","A/EGD/515","Anna","Pilmure","T/LA/1316",,,,"jhm","09/26/02 16:00:01","jhm","09/26/02 16:00:14"
"ONW/JO/1101","JO",1101,"T/JO/1790","Denounced","A/EGD/13","Elizabeth","Sinclair","T/JO/2166",,,,"jhm","09/26/02 16:00:15","jhm","09/26/02 16:00:36"
"ONW/JO/1102","JO",1102,"T/JO/1790","Denounced","A/EGD/1907","Margaret","Baptie","T/LA/328",,,,"jhm","09/26/02 16:00:38","jhm","09/26/02 16:00:51"
"ONW/JO/1103","JO",1103,"T/JO/1790","Denounced","A/EGD/14","Jonet","Maissone","T/JO/2167",,,,"jhm","09/26/02 16:00:54","jhm","09/26/02 16:01:06"
"ONW/JO/1104","JO",1104,"T/JO/1790","Denounced","A/EGD/1906","Margaret","Argyill","T/JO/2168",,,,"jhm","09/26/02 16:01:09","jhm","09/26/02 16:01:30"
"ONW/JO/1105","JO",1105,"T/LA/603","Denounced","A/EGD/1047","Margaret","Burges","T/LA/602",,,"Baird named Burgess as a witch.","jhm","10/01/02 14:42:55","jhm","10/01/02 14:43:26"
"ONW/JO/1106","JO",1106,"T/LA/1649","Accomplice","A/EGD/96","Jonet","Straton","T/LA/1651",,,,"jhm","10/01/02 15:13:17","jhm","10/01/02 15:13:47"
"ONW/JO/1107","JO",1107,"T/LA/633","Denounced","A/EGD/1087","Jean","Cleilland","T/JO/2169",,,"named by Gray","jhm","10/02/02 09:37:26","jhm","10/02/02 09:51:00"
"ONW/JO/1108","JO",1108,"T/LA/633","Denounced","A/EGD/1088","Margaret","Haistie","T/JO/2170",,,"named by Gray","jhm","10/02/02 09:50:36","jhm","10/02/02 09:50:57"
"ONW/JO/1109","JO",1109,"T/LA/633","Denounced","A/EGD/1089","James","Frame","T/JO/2171",,,"named by Gray","jhm","10/02/02 09:51:04","jhm","10/02/02 09:51:19"
"ONW/JO/1110","JO",1110,"T/LA/633","Denounced","A/EGD/1090","Margaret","Wilson","T/JO/2172",,,"named by Gray","jhm","10/02/02 09:51:22","jhm","10/02/02 09:51:52"
"ONW/JO/1111","JO",1111,"T/LA/633","Denounced","A/EGD/1091","Margaret","Hutchesoun","T/JO/2173",,,"named by Gray","jhm","10/02/02 09:51:55","jhm","10/02/02 09:52:11"
"ONW/JO/1112","JO",1112,"T/LA/633","Denounced","A/EGD/1092","Janet","Weir","T/JO/2174",,,"named by Gray","jhm","10/02/02 09:52:13","jhm","10/02/02 09:52:28"
"ONW/JO/1113","JO",1113,"T/LA/633","Denounced","A/EGD/1093","Marion","Schailer","T/JO/2175",,,"named by Gray","jhm","10/02/02 09:52:31","jhm","10/02/02 09:52:54"
"ONW/JO/1114","JO",1114,"T/LA/633","Denounced","A/EGD/1094","Jonet","Scot","T/JO/2176",,,"named by Gray","jhm","10/02/02 09:52:57","jhm","10/02/02 09:53:15"
"ONW/JO/1115","JO",1115,"T/LA/633","Denounced","A/EGD/1095","Margaret","Semphill","T/JO/2177",,,"named by Gray","jhm","10/02/02 09:53:18","jhm","10/02/02 09:53:56"
"ONW/JO/1116","JO",1116,"T/LA/633","Denounced","A/EGD/1096","Janet","Clerksoun","T/JO/2178",,,"named by Gray","jhm","10/02/02 09:54:00","jhm","10/02/02 09:54:33"
"ONW/JO/1117","JO",1117,"T/LA/633","Denounced","A/EGD/1098","Margrat","Fischer","T/JO/2180",,,"named by Gray","jhm","10/02/02 09:54:35","jhm","10/02/02 09:54:49"
"ONW/JO/1118","JO",1118,"T/LA/633","Denounced","A/EGD/1099","Beatrix","Crichtoun","T/JO/2181",,,"named by Gray","jhm","10/02/02 09:54:52","jhm","10/02/02 09:55:07"
"ONW/JO/1119","JO",1119,"T/LA/633","Denounced","A/EGD/1100","Isobel","Quhyte","T/JO/2182",,,"named by Gray","jhm","10/02/02 09:55:09","jhm","10/02/02 09:55:24"
"ONW/JO/112","JO",112,"T/JO/89","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:16:57","jhm","06/12/01 12:18:35"
"ONW/JO/1120","JO",1120,"T/LA/633","Denounced","A/EGD/1101","Agnes","Adam","T/JO/2183",,,"named by Gray","jhm","10/02/02 09:55:26","jhm","10/02/02 09:55:39"
"ONW/JO/1121","JO",1121,"T/LA/633","Denounced","A/EGD/1102","Helene","Simsoun","T/JO/2184",,,"named by Gray","jhm","10/02/02 09:55:42","jhm","10/02/02 09:56:06"
"ONW/JO/1122","JO",1122,"T/LA/1647","Accomplice","A/EGD/100","Thom","Cockburn","T/LA/1648",,,,"jhm","10/02/02 10:33:52","jhm","10/02/02 10:34:06"
"ONW/JO/1123","JO",1123,"T/LA/158","Denounced","A/EGD/1591","Jeane","Craig","T/LA/1703",,,"Craig was denounced by her mother Wallace","jhm","10/02/02 11:32:58","jhm","10/02/02 11:34:23"
"ONW/JO/1124","JO",1124,"T/LA/767","Denounced","A/EGD/1142","Jean","Thomesone","T/JO/2187",,,"Mawsie named Thomesone.","jhm","10/02/02 15:46:32","jhm","10/02/02 15:47:04"
"ONW/JO/1125","JO",1125,"T/LA/808","Denounced","A/EGD/1251","Marioun","Lumisden","T/LA/811",,,"Mure named Lumisden","jhm","10/03/02 11:14:50","jhm","10/03/02 11:16:02"
"ONW/JO/1126","JO",1126,"T/LA/808","Denounced","A/EGD/1252","Helene","Hamiltoun","T/LA/809",,,"Mure named Hamiltoun","jhm","10/03/02 11:19:50","jhm","10/03/02 11:20:10"
"ONW/JO/1127","JO",1127,"T/LA/1016","Denounced","A/EGD/1321","Helen","Tailzear","T/LA/1019",,,,"jhm","10/03/02 15:10:52","jhm","10/03/02 15:11:16"
"ONW/JO/1128","JO",1128,"T/JO/95","Denounced","A/EGD/1324","John","Dicksone","T/LA/1067",,,,"jhm","10/03/02 15:15:57","jhm","10/03/02 15:16:13"
"ONW/JO/1129","JO",1129,"T/JO/94","Denounced","A/EGD/1324","John","Dicksone","T/LA/1067",,,,"jhm","10/03/02 15:16:18","jhm","10/03/02 15:16:29"
"ONW/JO/113","JO",113,"T/JO/81","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:18:49","jhm","06/12/01 12:19:18"
"ONW/JO/1130","JO",1130,"T/LA/1023","Denounced","A/EGD/1325","Margarit","Robertson","T/LA/1024",,,,"jhm","10/03/02 15:23:03","jhm","10/03/02 15:24:04"
"ONW/JO/1131","JO",1131,"T/LA/51","Accomplice","A/EGD/134","Johnne","Gordoun","T/LA/884",,,,"jhm","10/08/02 10:42:03","jhm","10/08/02 10:45:28"
"ONW/JO/1132","JO",1132,"T/LA/54","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820",,,,"jhm","10/08/02 14:42:45","jhm","10/08/02 14:43:18"
"ONW/JO/1133","JO",1133,"T/LA/53","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820","1/12/1613","12/01/13 00:00:00",,"jhm","10/08/02 14:43:56","jhm","10/08/02 14:44:22"
"ONW/JO/1134","JO",1134,"T/LA/55","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820","1/12/1613","12/01/13 00:00:00",,"jhm","10/08/02 14:44:41","jhm","10/08/02 14:45:05"
"ONW/JO/1135","JO",1135,"T/LA/227","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820","1/12/1613","12/01/13 00:00:00",,"jhm","10/08/02 14:46:41","jhm","10/08/02 14:47:17"
"ONW/JO/1136","JO",1136,"T/LA/230","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820","1/12/1613","12/01/13 00:00:00",,"jhm","10/08/02 14:47:44","jhm","10/08/02 14:48:18"
"ONW/JO/1137","JO",1137,"T/LA/229","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820","1/12/1613","12/01/13 00:00:00",,"jhm","10/08/02 14:48:27","jhm","10/08/02 14:48:48"
"ONW/JO/1138","JO",1138,"T/LA/228","Accomplice","A/EGD/141","Robert","Erskine","T/LA/1820","1/12/1613","12/01/13 00:00:00",,"jhm","10/08/02 14:48:56","jhm","10/08/02 14:49:15"
"ONW/JO/1139","JO",1139,"T/JO/2193","Denounced","A/JO/2908","Marjorie","Paplay","T/JO/2192",,,"Culsetter named Paplay as the 'greatest witch of them all.","jhm","10/10/02 10:45:44","jhm","10/10/02 10:46:06"
"ONW/JO/114","JO",114,"T/JO/78","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:19:27","jhm","06/12/01 12:19:57"
"ONW/JO/1140","JO",1140,"T/JO/1654","Denounced","A/LA/2679","Margaret","Hart","T/JO/393",,,,"jhm","10/10/02 11:25:39","jhm","10/10/02 11:25:57"
