ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF/JO/160","JO",160,"T/JO/350",0,1,"8/1649","08/01/49 00:00:00",,"Ormiston",0,0,0,,"jhm","07/05/01 14:49:35","jhm","10/21/02 13:23:01"
"CF/JO/161","JO",161,"T/JO/351",0,1,"9/1649","09/01/49 00:00:00",,"Borthwick",0,0,0,,"jhm","07/05/01 15:03:16","jhm","07/05/01 15:03:27"
"CF/JO/162","JO",162,"T/JO/352",0,1,"9/1649","09/01/49 00:00:00",,"Newton",0,0,0,,"jhm","07/05/01 15:12:35","jhm","07/05/01 15:12:47"
"CF/JO/163","JO",163,"T/JO/353",0,1,"9/1649","09/01/49 00:00:00",,,0,0,0,,"jhm","07/05/01 15:33:09","jhm","07/05/01 15:33:16"
"CF/JO/164","JO",164,"T/JO/354",0,1,"9/1649","09/01/49 00:00:00",,,0,0,0,,"jhm","07/05/01 15:38:29","jhm","07/05/01 15:38:34"
"CF/JO/165","JO",165,"T/JO/355",0,1,"9/1649","09/01/49 00:00:00",,,0,0,0,,"jhm","07/05/01 15:44:07","jhm","07/05/01 15:44:12"
"CF/JO/166","JO",166,"T/JO/356",0,1,"9/1649","09/01/49 00:00:00",,,0,0,0,,"jhm","07/05/01 15:47:30","jhm","07/05/01 15:47:37"
"CF/JO/169","JO",169,"T/JO/359",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 09:10:45","jhm","07/09/01 09:10:54"
"CF/JO/170","JO",170,"T/JO/360",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 09:19:03","jhm","07/09/01 09:19:09"
"CF/JO/171","JO",171,"T/JO/361",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 09:25:55","jhm","07/09/01 09:26:02"
"CF/JO/172","JO",172,"T/JO/362",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 09:30:47","jhm","07/09/01 09:30:53"
"CF/JO/173","JO",173,"T/JO/363",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 09:44:57","jhm","07/09/01 09:45:04"
"CF/JO/174","JO",174,"T/JO/364",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 09:52:25","jhm","07/09/01 09:52:31"
"CF/JO/175","JO",175,"T/JO/366",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 10:22:45","jhm","07/09/01 10:22:51"
"CF/JO/176","JO",176,"T/JO/367",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 10:26:04","jhm","07/09/01 10:26:11"
"CF/JO/177","JO",177,"T/JO/368",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 10:32:15","jhm","07/09/01 10:32:42"
"CF/JO/178","JO",178,"T/JO/370",0,1,"15/11/1649","11/15/49 00:00:00",,"Dalkeith",0,0,0,,"jhm","07/09/01 11:07:52","jhm","07/09/01 11:08:22"
"CF/JO/179","JO",179,"T/JO/371",0,1,"15/11/1649","11/15/49 00:00:00",,"Dalkeith",0,0,0,,"jhm","07/09/01 11:11:56","jhm","07/09/01 11:12:05"
"CF/JO/18","JO",18,"T/JO/91",0,1,"6/1649","06/01/49 00:00:00",,"Dirleton",0,0,0,,"jhm","06/13/01 10:28:52","jhm","06/13/01 10:29:13"
"CF/JO/180","JO",180,"T/JO/372",0,1,"15/11/1649","11/15/49 00:00:00",,"Dalkeith",0,0,0,,"jhm","07/09/01 11:17:49","jhm","07/09/01 11:17:58"
"CF/JO/181","JO",181,"T/JO/373",0,1,"15/11/1649","11/15/49 00:00:00",,"Dalkeith",0,0,0,,"jhm","07/09/01 12:17:30","jhm","07/09/01 12:17:41"
"CF/JO/182","JO",182,"T/JO/374",0,1,"15/11/1649","11/15/49 00:00:00",,"Dalkeith",0,0,0,,"jhm","07/09/01 12:22:42","jhm","07/09/01 12:22:51"
"CF/JO/183","JO",183,"T/JO/375",0,1,"15/11/1649","11/15/49 00:00:00",,,0,0,0,,"jhm","07/09/01 12:26:09","jhm","07/09/01 12:26:34"
"CF/JO/184","JO",184,"T/JO/376",0,1,"15/11/1649","11/15/49 00:00:00",,,0,0,0,,"jhm","07/09/01 12:30:45","jhm","07/09/01 12:30:52"
"CF/JO/185","JO",185,"T/JO/377",0,1,"12/1649","12/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 12:42:27","jhm","07/09/01 12:42:47"
"CF/JO/186","JO",186,"T/JO/378",0,1,"12/1649","12/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 12:48:16","jhm","07/09/01 12:48:21"
"CF/JO/187","JO",187,"T/JO/379",0,1,"12/1649","12/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 12:50:39","jhm","07/09/01 12:50:47"
"CF/JO/188","JO",188,"T/JO/380",0,1,"12/1649","12/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 12:53:58","jhm","07/09/01 12:54:04"
"CF/JO/189","JO",189,"T/JO/381",0,1,"12/1649","12/01/49 00:00:00",,,0,0,0,,"jhm","07/09/01 12:57:08","jhm","07/09/01 12:57:14"
"CF/JO/19","JO",19,"T/JO/92",0,1,"6/1649","06/01/49 00:00:00",,"Dirleton",0,0,0,,"jhm","06/13/01 10:54:22","jhm","06/13/01 10:54:50"
"CF/JO/190","JO",190,"T/JO/382",0,1,"1/1650","01/01/50 00:00:00",,,0,0,0,,"jhm","07/09/01 13:07:12","jhm","07/09/01 13:07:18"
"CF/JO/191","JO",191,"T/JO/383",0,1,"1/1650","01/01/50 00:00:00",,,0,0,0,,"jhm","07/09/01 13:10:15","jhm","07/09/01 13:10:20"
"CF/JO/192","JO",192,"T/JO/384",0,1,"1/1650","01/01/50 00:00:00",,,0,0,0,,"jhm","07/09/01 13:17:38","jhm","07/09/01 13:17:43"
"CF/JO/193","JO",193,"T/JO/385",0,1,"1/1650","01/01/50 00:00:00",,,0,0,0,,"jhm","07/09/01 13:20:19","jhm","07/09/01 13:20:24"
"CF/JO/194","JO",194,"T/JO/386",0,1,"1/1650","01/01/50 00:00:00",,,0,0,0,,"jhm","07/09/01 13:30:21","jhm","07/09/01 13:30:26"
"CF/JO/195","JO",195,"T/JO/387",0,1,"1/1650","01/01/50 00:00:00",,,0,0,0,,"jhm","07/09/01 13:33:11","jhm","07/09/01 13:33:15"
"CF/JO/196","JO",196,"T/JO/388",0,1,"1/1650","01/01/50 00:00:00",,,0,0,0,,"jhm","07/09/01 13:35:35","jhm","07/09/01 13:35:41"
"CF/JO/197","JO",197,"T/JO/389",0,1,"1/1650","01/01/50 00:00:00",,,0,0,0,,"jhm","07/09/01 13:38:07","jhm","07/09/01 13:38:10"
"CF/JO/198","JO",198,"T/JO/390",0,1,"7/1651","07/01/51 00:00:00",,"Temple",0,0,0,,"jhm","07/09/01 13:59:48","jhm","07/09/01 14:06:55"
"CF/JO/199","JO",199,"T/JO/391",0,1,"7/1651","07/01/51 00:00:00",,"Temple",0,0,0,,"jhm","07/09/01 14:03:22","jhm","07/09/01 14:09:10"
"CF/JO/20","JO",20,"T/JO/94",0,1,"8/9/1649","09/08/49 00:00:00",,"Haddington",0,1,0,,"jhm","06/13/01 12:34:13","jhm","06/13/01 13:13:15"
"CF/JO/200","JO",200,"T/JO/392",0,1,"29/7/1661","07/29/61 00:00:00",,"Easter Duddingston",0,0,0,,"jhm","07/10/01 09:56:29","jhm","07/10/01 09:57:01"
"CF/JO/201","JO",201,"T/JO/393",0,1,"13/7/1661","07/13/61 00:00:00",,"Duddingston",1,1,0,,"jhm","07/10/01 10:31:03","jhm","07/11/01 10:20:23"
"CF/JO/203","JO",203,"T/LA/319",0,1,"18/7/1661","07/18/61 00:00:00",,"Duddingston",1,0,0,,"jhm","07/10/01 11:03:49","jhm","07/10/01 11:04:19"
"CF/JO/204","JO",204,"T/JO/395",0,1,"18/7/1661","07/18/61 00:00:00",,"Duddingston",0,0,0,,"jhm","07/10/01 12:03:34","jhm","07/10/01 12:03:52"
"CF/JO/205","JO",205,"T/JO/400",0,1,"18/7/1661","07/18/61 00:00:00",,"Duddingston",0,1,0,,"jhm","07/10/01 12:34:15","jhm","07/11/01 12:02:10"
"CF/JO/206","JO",206,"T/JO/401",0,1,"13/7/1661","07/13/61 00:00:00",,"Duddingston",0,0,0,,"jhm","07/10/01 12:58:26","jhm","07/10/01 12:58:39"
"CF/JO/207","JO",207,"T/LA/320",0,1,"28/7/1661","07/28/61 00:00:00",,"Duddingston",1,0,0,,"jhm","07/10/01 16:04:21","jhm","07/10/01 16:05:00"
"CF/JO/208","JO",208,"T/LA/312",0,1,"20/8/1661","08/20/61 00:00:00",,"Duddingston",0,1,0,,"jhm","07/11/01 09:45:35","jhm","07/11/01 11:58:37"
"CF/JO/209","JO",209,"T/JO/402",0,1,"20/8/1661","08/20/61 00:00:00",,"Duddingston",0,1,0,,"jhm","07/11/01 11:55:27","jhm","07/11/01 11:56:15"
"CF/JO/21","JO",21,"T/JO/95",0,1,"8/9/1649","09/08/49 00:00:00",,"Painston",0,1,0,,"jhm","06/13/01 13:12:19","jhm","06/13/01 13:12:53"
"CF/JO/210","JO",210,"T/LA/318",0,1,"20/8/1661","08/20/61 00:00:00",,"Duddingston",0,1,0,,"jhm","07/11/01 12:00:21","jhm","07/11/01 12:01:09"
"CF/JO/211","JO",211,"T/JO/403",0,1,"1661","06/01/61 00:00:00",,"Duddingston",0,0,0,,"jhm","07/11/01 14:55:42","jhm","07/11/01 14:56:11"
"CF/JO/225","JO",225,"T/LA/261",0,1,"15/8/1659","08/15/59 00:00:00","Church","Kirkliston",0,1,0,,"jhm","07/16/01 10:25:54","jhm","07/16/01 10:27:35"
"CF/JO/26","JO",26,"T/JO/97",0,1,"11/7/1649","07/11/49 00:00:00",,,0,0,0,,"jhm","06/14/01 13:51:36","jhm","06/14/01 13:52:05"
"CF/JO/27","JO",27,"T/JO/96",0,1,"11/7/1649","07/11/49 00:00:00",,,0,0,0,,"jhm","06/14/01 13:55:06","jhm","06/14/01 13:55:13"
"CF/JO/276","JO",276,"T/JO/529",0,1,"4/1644","04/01/44 00:00:00",,"Falkirk",0,0,0,,"jhm","07/24/01 15:32:02","jhm","07/24/01 15:36:07"
"CF/JO/277","JO",277,"T/JO/530",0,1,"3/1648","03/01/48 00:00:00",,,0,0,0,,"jhm","07/25/01 09:55:20","jhm","07/25/01 09:56:08"
"CF/JO/278","JO",278,"T/JO/532",0,1,"3/1650","03/01/50 00:00:00",,"Kirkliston",0,0,0,,"jhm","07/25/01 11:23:20","jhm","07/25/01 11:23:34"
"CF/JO/279","JO",279,"T/JO/535",0,1,"3/1650","03/01/50 00:00:00",,,0,0,0,,"jhm","07/25/01 11:49:51","jhm","07/25/01 11:51:15"
"CF/JO/28","JO",28,"T/JO/98",0,1,"11/7/1649","07/11/49 00:00:00",,,0,0,0,,"jhm","06/14/01 14:17:35","jhm","06/14/01 14:17:42"
"CF/JO/280","JO",280,"T/JO/536",0,1,"3/1650","03/01/50 00:00:00",,,0,0,0,,"jhm","07/25/01 11:53:35","jhm","07/25/01 11:55:05"
"CF/JO/281","JO",281,"T/JO/537",0,1,"3/1650","03/01/50 00:00:00",,,0,0,0,,"jhm","07/25/01 11:56:54","jhm","07/25/01 11:57:02"
"CF/JO/282","JO",282,"T/JO/515",0,1,"6/12/1643","12/06/43 00:00:00",,,0,0,0,,"jhm","07/26/01 15:41:08","jhm","07/26/01 15:41:21"
"CF/JO/283","JO",283,"T/JO/523",0,1,"3/1644","03/01/44 00:00:00",,"Queensferry",0,0,0,,"jhm","07/26/01 15:58:27","jhm","07/26/01 16:06:36"
"CF/JO/284","JO",284,"T/JO/575",0,1,"20/10/1649","10/20/49 00:00:00",,"Peebles",0,1,0,,"jhm","07/31/01 13:25:59","jhm","07/31/01 15:22:32"
"CF/JO/285","JO",285,"T/JO/577",0,1,"20/10/1649","10/20/49 00:00:00",,"Peebles",0,1,0,,"jhm","07/31/01 14:43:18","jhm","07/31/01 15:22:48"
"CF/JO/286","JO",286,"T/JO/580",0,1,"20/10/1649","10/20/49 00:00:00",,"Peebles",0,1,0,,"jhm","07/31/01 15:18:48","jhm","07/31/01 15:19:02"
"CF/JO/287","JO",287,"T/JO/579",0,1,"20/10/1649","10/20/49 00:00:00",,"Peebles",0,1,0,,"jhm","07/31/01 15:23:04","jhm","07/31/01 15:23:41"
"CF/JO/288","JO",288,"T/JO/582",0,1,"23/10/1649","10/23/49 00:00:00",,"Peebles",0,1,0,,"jhm","07/31/01 15:29:55","jhm","07/31/01 15:39:09"
"CF/JO/289","JO",289,"T/JO/584",0,1,"23/10/1649","10/23/49 00:00:00",,"Peebles",0,1,0,,"jhm","07/31/01 15:50:00","jhm","07/31/01 15:50:12"
"CF/JO/29","JO",29,"T/JO/99",0,1,"11/7/1649","07/11/49 00:00:00",,,0,0,0,,"jhm","06/14/01 14:25:15","jhm","06/14/01 14:25:22"
"CF/JO/290","JO",290,"T/JO/592",0,1,"6/1704","06/01/04 00:00:00",,"Pittenweem",0,1,1,,"jhm","08/02/01 15:45:03","jhm","08/02/02 15:38:21"
"CF/JO/291","JO",291,"T/JO/595",0,1,"19/5/1688","05/19/88 00:00:00","Tolbooth","Dunbar",0,1,0,,"jhm","08/16/01 10:19:43","jhm","08/16/01 10:33:59"
"CF/JO/292","JO",292,"T/JO/796",0,1,"3/1647","03/01/47 00:00:00","Church","Livingston",0,1,0,,"jhm","09/07/01 11:41:38","jhm","09/07/01 13:21:05"
"CF/JO/293","JO",293,"T/JO/797",0,1,"4/1647","04/01/47 00:00:00","Church","Livingston",0,1,0,,"jhm","09/07/01 12:51:12","jhm","09/07/01 12:51:32"
"CF/JO/294","JO",294,"T/JO/798",0,1,"7/1661","07/01/61 00:00:00",,"Gullane",0,0,0,,"jhm","09/10/01 09:21:35","jhm","09/10/01 12:11:23"
"CF/JO/296","JO",296,"T/JO/802",0,1,"11/1661","11/01/61 00:00:00",,,0,0,0,,"jhm","09/10/01 11:04:38","jhm","09/10/01 12:15:22"
"CF/JO/297","JO",297,"T/JO/801",0,1,"11/1661","11/01/61 00:00:00",,,0,0,0,,"jhm","09/10/01 11:05:59","jhm","09/10/01 12:13:14"
"CF/JO/298","JO",298,"T/JO/803",0,1,"11/1661","11/01/61 00:00:00",,"Newburgh",0,0,0,,"jhm","09/10/01 12:04:41","jhm","09/10/01 12:04:55"
"CF/JO/299","JO",299,"T/JO/804",0,1,"11/1661","11/01/61 00:00:00",,"Newburgh",0,0,0,,"jhm","09/10/01 12:09:36","jhm","09/10/01 12:09:42"
"CF/JO/30","JO",30,"T/JO/100",0,1,"11/7/1649","07/11/49 00:00:00",,,0,0,0,,"jhm","06/14/01 14:30:46","jhm","06/14/01 14:30:57"
"CF/JO/300","JO",300,"T/JO/805",0,1,"11/1661","11/01/61 00:00:00",,"Queensferry",0,0,0,,"jhm","09/10/01 12:27:13","jhm","09/10/01 12:27:25"
"CF/JO/301","JO",301,"T/JO/806",0,1,"9/1661","09/01/61 00:00:00",,"Spott",0,0,0,,"jhm","09/10/01 12:43:01","jhm","09/10/01 12:43:14"
"CF/JO/302","JO",302,"T/JO/807",0,1,"9/1661","09/01/61 00:00:00",,"Spott",0,0,0,,"jhm","09/10/01 12:48:18","jhm","09/10/01 12:48:25"
"CF/JO/303","JO",303,"T/JO/808",0,1,"9/1661","09/01/61 00:00:00",,"Spott",0,0,0,,"jhm","09/10/01 12:52:30","jhm","09/10/01 12:52:36"
"CF/JO/304","JO",304,"T/JO/809",0,1,"9/1661","09/01/61 00:00:00",,"Spott",0,0,0,,"jhm","09/10/01 12:56:51","jhm","09/10/01 12:57:01"
"CF/JO/305","JO",305,"T/JO/810",0,1,"9/1661","09/01/61 00:00:00",,"Spott",0,0,0,,"jhm","09/10/01 13:04:03","jhm","09/10/01 13:04:11"
"CF/JO/306","JO",306,"T/JO/811",0,1,"9/1661","09/01/61 00:00:00",,"Spott",0,0,0,,"jhm","09/10/01 13:07:36","jhm","09/10/01 13:07:43"
"CF/JO/307","JO",307,"T/JO/821",0,1,"9/1661","09/01/61 00:00:00",,"Queensferry",0,0,0,,"jhm","09/10/01 14:40:27","jhm","10/07/02 12:57:10"
"CF/JO/308","JO",308,"T/JO/820",0,1,"9/1661","09/01/61 00:00:00",,"Queensferry",0,0,0,,"jhm","09/10/01 14:41:56","jhm","10/07/02 12:54:40"
"CF/JO/309","JO",309,"T/JO/823",0,1,"12/1661","12/01/61 00:00:00",,"Forfar",0,0,0,,"jhm","09/12/01 14:58:26","jhm","09/12/01 15:03:09"
"CF/JO/31","JO",31,"T/JO/102",0,1,"11/7/1649","07/11/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/14/01 14:43:48","jhm","06/14/01 14:44:08"
"CF/JO/310","JO",310,"T/JO/824",0,1,"12/1661","12/01/61 00:00:00",,"Forfar",0,0,0,,"jhm","09/12/01 15:01:41","jhm","09/12/01 15:02:47"
"CF/JO/311","JO",311,"T/JO/825",0,1,"12/1661","12/01/61 00:00:00",,"Forfar",0,0,0,,"jhm","09/12/01 15:05:37","jhm","09/12/01 15:06:31"
"CF/JO/312","JO",312,"T/JO/826",0,1,"12/1661","12/01/61 00:00:00",,"Forfar",0,0,0,,"jhm","09/12/01 15:09:58","jhm","09/12/01 15:10:05"
"CF/JO/313","JO",313,"T/JO/827",0,1,"11/1661","11/01/61 00:00:00",,,0,0,0,,"jhm","09/12/01 15:42:33","jhm","09/12/01 15:43:37"
"CF/JO/314","JO",314,"T/JO/828",0,1,"11/1661","11/01/61 00:00:00",,,0,0,0,,"jhm","09/12/01 15:47:59","jhm","09/12/01 15:48:04"
"CF/JO/315","JO",315,"T/JO/829",0,1,"11/1661","11/01/61 00:00:00",,"Forfar",0,0,0,,"jhm","09/12/01 15:55:22","jhm","09/12/01 15:58:21"
"CF/JO/316","JO",316,"T/JO/832",0,1,"1/1662","01/01/62 00:00:00",,"Rhynd",0,0,0,,"jhm","09/21/01 12:04:49","jhm","09/21/01 12:06:03"
"CF/JO/317","JO",317,"T/JO/833",0,1,"1/1662","01/01/62 00:00:00",,"Rhynd",0,0,0,,"jhm","09/21/01 12:08:46","jhm","09/21/01 12:09:36"
"CF/JO/318","JO",318,"T/JO/834",0,1,"1/1662","01/01/62 00:00:00",,"Rhynd",0,0,0,,"jhm","09/21/01 12:12:08","jhm","09/21/01 12:12:18"
"CF/JO/319","JO",319,"T/JO/831",0,1,"1/1662","01/01/62 00:00:00",,"Rhynd",0,0,0,,"jhm","09/21/01 12:14:19","jhm","09/21/01 12:15:43"
"CF/JO/32","JO",32,"T/JO/104",0,1,"11/7/1649","07/11/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/14/01 15:02:16","jhm","06/14/01 15:02:28"
"CF/JO/320","JO",320,"T/JO/835",0,1,"1/1662","01/01/62 00:00:00",,"Queensferry",0,0,0,,"jhm","09/21/01 12:27:34","jhm","09/21/01 12:27:47"
"CF/JO/321","JO",321,"T/JO/836",0,1,"1/1662","01/01/62 00:00:00",,"Abernethy",0,0,0,,"jhm","09/21/01 12:50:05","jhm","09/21/01 12:50:14"
"CF/JO/322","JO",322,"T/JO/837",0,1,"1/1662","01/01/62 00:00:00",,"Abernethy",0,0,0,,"jhm","09/21/01 12:57:57","jhm","09/21/01 12:58:06"
